timestamp,p10,median,p90
2015-07-02,6451.034,7634.1875,8936.723
2015-07-03,6596.15,7743.686,9103.18
2015-07-04,6603.7964,7700.2285,8963.172
2015-07-05,-940.9263,-280.12988,628.78516
2015-07-06,5439.4883,6556.948,7621.3506
2015-07-07,4690.4946,5647.6353,6615.7603
2015-07-08,4883.7285,5723.069,6675.669
2015-07-09,5033.3623,5869.568,6729.247
2015-07-10,6202.455,7041.6963,7893.3467
2015-07-11,7174.3027,8130.8965,9171.912
2015-07-12,389.31885,975.812,1726.5845
2015-07-13,7419.0728,8357.525,9585.898
2015-07-14,6394.5425,7362.507,8356.738
2015-07-15,5767.88,6735.052,7776.747
2015-07-16,5124.112,6080.9053,7127.7075
2015-07-17,5531.514,6584.505,7623.232
2015-07-18,5587.3784,6461.3394,7427.289
2015-07-19,-1039.0581,-435.95068,125.23779
2015-07-20,5159.999,6147.5674,7156.0947
2015-07-21,4216.428,5358.5083,6451.5674
2015-07-22,4377.0757,5567.6255,6830.7305
2015-07-23,3841.314,5288.7725,6650.6543
2015-07-24,5998.654,7477.12,8989.519
2015-07-25,6989.203,8590.987,10534.225
2015-07-26,312.1499,1066.6943,2261.9365
2015-07-27,8082.1826,10025.135,12512.207
2015-07-28,7026.3975,8819.736,11138.709
2015-07-29,6425.2837,8362.392,10718.371
2015-07-30,5570.667,7566.6753,9865.254
2015-07-31,6638.954,8532.156,10848.428
