timestamp,p10,median,p90
2015-07-02,6306.1836,7949.947,11128.388
2015-07-03,5870.728,7329.9316,9913.623
2015-07-04,3294.235,4318.208,5640.873
2015-07-05,-364.71973,477.27686,1711.9622
2015-07-06,4306.6353,5214.3345,6688.8027
2015-07-07,3871.6377,4718.2085,5900.102
2015-07-08,3725.786,4610.7686,5988.024
2015-07-09,3790.2954,4802.964,6333.16
2015-07-10,3653.6138,4744.2124,6595.236
2015-07-11,3073.9194,4294.1807,6500.258
2015-07-12,-1067.6001,-42.637695,2254.3232
2015-07-13,9242.408,12091.463,21593.242
2015-07-14,7649.0234,10060.615,16108.459
2015-07-15,6893.455,9171.073,15066.255
2015-07-16,5968.4897,7662.8525,11817.223
2015-07-17,5156.7925,7072.578,11627.159
2015-07-18,2652.4954,3857.3113,5135.505
2015-07-19,-240.17285,668.4077,1695.9185
2015-07-20,3726.151,4833.787,5990.9854
2015-07-21,3264.3289,4329.8086,5434.377
2015-07-22,3157.568,4124.5684,5145.183
2015-07-23,2770.8198,3652.2031,4693.747
2015-07-24,2900.7188,3900.2993,5042.717
2015-07-25,2671.2444,3893.3137,5219.6694
2015-07-26,-651.5171,84.81543,1235.2659
2015-07-27,6693.064,9285.778,13845.335
2015-07-28,6217.6396,8253.249,12004.128
2015-07-29,5826.4727,7908.584,12123.869
2015-07-30,5574.409,7660.6455,11580.867
2015-07-31,5645.288,8047.0244,12880.467
