timestamp,p10,median,p90
2015-07-02,5704.151,6211.537,6713.161
2015-07-03,5029.3667,5551.5767,6087.1924
2015-07-04,1295.103,1783.613,2298.002
2015-07-05,-408.6294,52.17285,525.4844
2015-07-06,3531.9646,4013.8896,4502.399
2015-07-07,3808.0854,4243.525,4714.092
2015-07-08,3298.0464,3721.8254,4176.6396
2015-07-09,3720.8604,4136.4736,4546.787
2015-07-10,3137.919,3557.2095,3989.7192
2015-07-11,1655.7544,2110.3286,2596.2788
2015-07-12,-310.42383,114.84155,534.4238
2015-07-13,7016.1147,7648.377,8248.0625
2015-07-14,6056.8535,6563.866,7078.5625
2015-07-15,4896.434,5402.1836,5866.33
2015-07-16,4892.705,5362.7686,5842.584
2015-07-17,4455.4453,4932.7544,5409.23
2015-07-18,1225.6223,1647.3142,2108.2446
2015-07-19,-124.62549,305.64136,757.4529
2015-07-20,4002.381,4531.165,5015.3403
2015-07-21,3763.774,4245.7666,4679.726
2015-07-22,2876.3906,3322.8413,3751.415
2015-07-23,3107.3582,3527.0151,3908.2925
2015-07-24,2783.2388,3253.632,3662.1223
2015-07-25,1497.6641,1929.6318,2456.2314
2015-07-26,-328.3369,61.36914,478.40283
2015-07-27,6894.8667,7562.431,8278.666
2015-07-28,5916.8726,6534.4316,7244.9004
2015-07-29,5177.312,5841.51,6496.8857
2015-07-30,5222.1045,5893.767,6564.313
2015-07-31,4916.922,5669.5938,6498.2275
