timestamp,p10,median,p90
2015-07-02,14744.477,16579.383,19056.785
2015-07-03,12992.689,14755.971,17063.133
2015-07-04,8084.3604,9587.783,11283.899
2015-07-05,-1612.3682,-413.7754,1049.8545
2015-07-06,11891.757,13375.533,14968.39
2015-07-07,11198.104,12419.642,13733.951
2015-07-08,10642.198,11763.445,13129.853
2015-07-09,11310.894,12502.39,13857.977
2015-07-10,10812.942,12033.139,13584.336
2015-07-11,8872.852,10139.738,11734.826
2015-07-12,-208.66016,855.1338,2562.9746
2015-07-13,17237.557,19645.42,23096.04
2015-07-14,14989.301,16901.568,19826.621
2015-07-15,13378.879,15123.32,17667.293
2015-07-16,12110.638,13670.612,15966.768
2015-07-17,11635.069,13241.1,15352.559
2015-07-18,6370.8057,7783.144,9301.595
2015-07-19,-1704.7783,-683.41895,454.03906
2015-07-20,11301.5,12719.113,14285.31
2015-07-21,10291.254,11544.817,13003.852
2015-07-22,8973.934,10161.725,11525.363
2015-07-23,9311.199,10494.448,11718.475
2015-07-24,10038.872,11359.944,12998.486
2015-07-25,8063.0283,9628.956,11362.145
2015-07-26,197.97559,1149.5537,2790.4233
2015-07-27,17816.38,20824.95,25384.523
2015-07-28,15471.699,18105.9,22153.316
2015-07-29,13159.0,15554.71,19270.967
2015-07-30,12638.419,15062.357,18571.193
2015-07-31,12672.633,15198.576,18864.576
