timestamp,p10,median,p90
2015-07-02,7010.574,7949.6865,9036.39
2015-07-03,7211.6553,8155.684,9315.285
2015-07-04,5997.513,6850.6963,7825.3037
2015-07-05,-617.2344,19.135254,799.9126
2015-07-06,5184.102,6022.0845,6875.1685
2015-07-07,4886.5464,5561.0757,6297.3213
2015-07-08,4465.882,5178.307,5969.666
2015-07-09,4873.1,5594.008,6364.408
2015-07-10,5940.0293,6679.558,7438.9727
2015-07-11,6532.973,7270.127,8011.8853
2015-07-12,-204.95361,349.93506,957.09863
2015-07-13,8044.215,8833.319,9923.945
2015-07-14,6633.8564,7397.8037,8216.816
2015-07-15,6699.7925,7439.2266,8234.644
2015-07-16,6006.38,6751.4253,7599.541
2015-07-17,7027.372,7825.0996,8799.932
2015-07-18,5846.0874,6559.555,7372.3276
2015-07-19,247.29199,801.9883,1397.061
2015-07-20,5208.385,5973.731,6668.2686
2015-07-21,4085.9014,4893.349,5684.781
2015-07-22,4156.331,4944.6304,5838.4243
2015-07-23,3759.231,4664.2773,5509.1787
2015-07-24,5789.7627,6693.1934,7774.1265
2015-07-25,6777.4165,7820.508,9115.138
2015-07-26,-127.10596,480.94043,1450.7744
2015-07-27,9245.236,10776.445,12888.768
2015-07-28,7720.796,9203.844,11304.797
2015-07-29,7344.6826,9025.578,11225.895
2015-07-30,6792.977,8606.5205,10981.671
2015-07-31,8042.4355,9946.703,12521.184
