timestamp,p10,median,p90
2015-07-02,3985.7847,4314.464,4637.242
2015-07-03,3538.365,3882.8955,4215.6416
2015-07-04,1198.6665,1524.16,1871.0477
2015-07-05,-382.51343,-62.500244,257.22607
2015-07-06,3400.8477,3753.5857,4087.4756
2015-07-07,3110.0637,3413.532,3701.0623
2015-07-08,3003.7969,3283.2917,3589.4553
2015-07-09,2891.2915,3181.8398,3466.5032
2015-07-10,2880.339,3164.0664,3473.0457
2015-07-11,1429.4232,1742.7064,2093.9214
2015-07-12,-239.53638,35.09961,318.39014
2015-07-13,5069.71,5500.245,5880.9385
2015-07-14,4259.791,4592.05,4917.8486
2015-07-15,3881.671,4186.5464,4506.2383
2015-07-16,3501.4014,3809.4087,4102.5654
2015-07-17,3410.6248,3732.3184,4064.9326
2015-07-18,1126.9858,1422.1871,1766.5315
2015-07-19,-258.59277,46.323486,362.5061
2015-07-20,3319.6055,3683.2898,4015.8203
2015-07-21,2949.4927,3275.9993,3587.0474
2015-07-22,2626.9878,2942.7102,3270.8638
2015-07-23,2520.6348,2821.465,3103.9158
2015-07-24,2469.7651,2798.9849,3117.81
2015-07-25,1371.16,1688.7347,2068.233
2015-07-26,-167.43262,131.73364,456.06006
2015-07-27,5024.1426,5499.5312,6026.8623
2015-07-28,4306.615,4735.6733,5233.701
2015-07-29,3823.7915,4239.122,4685.731
2015-07-30,3637.3599,4089.0095,4544.5234
2015-07-31,3773.322,4264.6494,4824.492
