timestamp,p10,median,p90
2015-07-02,4987.5054,5757.7964,6648.7656
2015-07-03,4813.502,5523.876,6360.572
2015-07-04,3482.8103,4139.9863,4905.956
2015-07-05,-649.4043,-183.12646,410.27295
2015-07-06,4833.9336,5459.435,6220.3374
2015-07-07,4256.2563,4802.6226,5426.5293
2015-07-08,4131.1816,4644.9854,5243.2515
2015-07-09,4111.188,4616.779,5150.967
2015-07-10,4479.7583,5002.941,5547.754
2015-07-11,3701.1062,4243.7466,4775.942
2015-07-12,14.937988,415.40674,856.07007
2015-07-13,5646.7017,6240.9536,6975.527
2015-07-14,5167.827,5738.8906,6310.9727
2015-07-15,4833.481,5363.285,5901.6367
2015-07-16,4341.914,4834.3994,5330.047
2015-07-17,4300.4336,4819.892,5348.081
2015-07-18,2708.9385,3305.414,3910.2148
2015-07-19,-964.8779,-489.7583,-77.49707
2015-07-20,4576.0093,5186.0186,5797.045
2015-07-21,3816.6938,4388.833,4950.8057
2015-07-22,3601.4326,4227.011,4898.3164
2015-07-23,3405.291,4157.1836,4878.701
2015-07-24,4008.338,4812.295,5642.8647
2015-07-25,3344.099,4270.8115,5193.3345
2015-07-26,-112.418945,451.42725,1184.3591
2015-07-27,6332.791,7669.8477,9262.648
2015-07-28,5473.557,6645.7686,8179.617
2015-07-29,5137.0806,6297.328,7748.0176
2015-07-30,4553.9844,5878.453,7306.802
2015-07-31,5051.579,6304.472,7829.816
