timestamp,p10,median,p90
2015-07-02,7843.7485,8853.691,9928.992
2015-07-03,7858.166,8878.727,10037.688
2015-07-04,5668.0293,6725.216,7842.077
2015-07-05,-964.47363,-159.47461,881.77734
2015-07-06,6787.039,7607.5205,8554.65
2015-07-07,6308.7896,7118.022,7939.052
2015-07-08,6087.5713,6835.153,7667.72
2015-07-09,5851.9907,6633.679,7513.657
2015-07-10,6448.0293,7248.141,8079.2876
2015-07-11,6250.5977,7120.102,7972.919
2015-07-12,-411.10596,378.14697,1224.7129
2015-07-13,8298.847,9070.5,10107.694
2015-07-14,7981.2705,8739.71,9614.003
2015-07-15,7641.8203,8412.393,9245.252
2015-07-16,6891.686,7654.803,8554.785
2015-07-17,7175.526,7985.407,8873.145
2015-07-18,5598.48,6330.792,7085.533
2015-07-19,-524.792,139.21143,784.4424
2015-07-20,6255.975,7003.165,7660.328
2015-07-21,5840.5894,6553.967,7243.954
2015-07-22,5638.5884,6421.232,7200.0327
2015-07-23,5096.336,5875.255,6608.682
2015-07-24,6385.5093,7203.092,8123.2373
2015-07-25,6221.0186,7157.4185,8273.216
2015-07-26,-227.47949,423.24707,1370.3545
2015-07-27,8733.943,10042.015,11543.865
2015-07-28,8233.499,9535.115,11097.428
2015-07-29,7620.9604,9094.689,10685.58
2015-07-30,7127.5,8677.591,10274.216
2015-07-31,7894.014,9384.053,10965.827
