timestamp,p10,median,p90
2015-07-02,11373.826,12310.308,13326.203
2015-07-03,10055.183,11057.706,12104.006
2015-07-04,3492.418,4466.4927,5492.92
2015-07-05,-888.1367,-70.41211,849.23584
2015-07-06,9470.771,10390.398,11378.878
2015-07-07,9065.47,9835.049,10639.514
2015-07-08,8648.682,9364.064,10147.445
2015-07-09,8588.848,9342.225,10036.057
2015-07-10,7660.558,8363.267,9164.341
2015-07-11,4111.413,4913.174,5821.4805
2015-07-12,-237.16211,533.5508,1312.9932
2015-07-13,12728.48,13822.916,14954.893
2015-07-14,11585.799,12390.6875,13319.959
2015-07-15,10783.096,11592.067,12454.858
2015-07-16,10035.658,10842.269,11743.425
2015-07-17,9213.656,10057.491,10980.237
2015-07-18,3270.1606,3975.8218,4829.207
2015-07-19,-402.34863,300.70898,1075.7612
2015-07-20,8890.733,9750.32,10574.498
2015-07-21,8313.513,9080.825,9802.426
2015-07-22,7711.245,8456.176,9260.385
2015-07-23,7508.774,8275.1,8959.849
2015-07-24,7203.9824,7998.672,8859.297
2015-07-25,4166.2393,5022.6504,6090.84
2015-07-26,-212.33691,520.53906,1528.6997
2015-07-27,13136.1875,14651.146,16677.348
2015-07-28,11758.226,13101.863,14971.602
2015-07-29,10499.939,11837.057,13558.926
2015-07-30,10366.231,11699.073,13343.553
2015-07-31,9654.021,11090.825,12920.156
