timestamp,p10,median,p90
2015-07-02,7803.758,8802.353,9869.916
2015-07-03,7097.4907,8197.482,9359.267
2015-07-04,7929.508,8964.451,10094.286
2015-07-05,-1051.9795,-389.1831,426.71875
2015-07-06,7353.799,8386.767,9563.063
2015-07-07,6706.864,7672.5117,8736.887
2015-07-08,6644.471,7546.44,8593.623
2015-07-09,6792.5723,7703.632,8728.361
2015-07-10,7506.435,8377.7705,9319.104
2015-07-11,8368.737,9266.148,10327.211
2015-07-12,325.33203,943.1123,1710.8447
2015-07-13,9243.407,10183.15,11432.959
2015-07-14,8358.088,9314.416,10352.565
2015-07-15,7780.779,8721.709,9715.654
2015-07-16,7027.455,7941.8447,8940.146
2015-07-17,6732.019,7680.46,8693.84
2015-07-18,7023.965,7950.429,8989.263
2015-07-19,-1287.6982,-606.8623,84.14209
2015-07-20,7456.4697,8416.933,9481.563
2015-07-21,6826.136,7823.855,8922.993
2015-07-22,6602.9507,7636.1133,8732.199
2015-07-23,6980.719,8075.4355,9198.978
2015-07-24,7836.7505,8913.013,10109.193
2015-07-25,8400.138,9516.171,10927.827
2015-07-26,550.2324,1145.3853,2028.6455
2015-07-27,9649.466,11031.635,12695.109
2015-07-28,8853.118,10121.305,11774.305
2015-07-29,8170.555,9479.672,11019.415
2015-07-30,7570.6924,9022.329,10556.62
2015-07-31,7496.6914,9023.408,10758.466
