timestamp,p10,median,p90
2015-07-02,4892.4536,5988.643,7120.3154
2015-07-03,4475.1064,5586.5273,6741.925
2015-07-04,3554.6707,4622.0347,5751.673
2015-07-05,-982.4282,-373.667,408.18164
2015-07-06,4555.5938,5574.307,6647.051
2015-07-07,4349.176,5260.89,6273.372
2015-07-08,3964.2131,4867.5366,5863.264
2015-07-09,4091.227,4938.697,5952.9653
2015-07-10,4399.121,5274.2837,6225.1187
2015-07-11,3908.4087,4769.3994,5652.5537
2015-07-12,-109.67334,428.88428,1152.3291
2015-07-13,5215.525,6205.9443,7397.632
2015-07-14,5117.4546,6089.7954,7219.0728
2015-07-15,4719.5654,5695.4146,6788.675
2015-07-16,4117.162,5116.5,6217.254
2015-07-17,4091.5261,5199.561,6291.6777
2015-07-18,2369.0723,3487.5452,4525.614
2015-07-19,-1187.8608,-461.97412,316.5901
2015-07-20,3963.7832,5076.1914,6093.8594
2015-07-21,4045.0352,5148.044,6191.5913
2015-07-22,3692.7327,4750.201,5771.9854
2015-07-23,3611.687,4766.8657,5896.213
2015-07-24,4258.5977,5454.794,6590.3013
2015-07-25,3888.8398,5128.8613,6385.3423
2015-07-26,33.078613,755.48413,1637.2317
2015-07-27,6074.3657,7530.0576,9057.435
2015-07-28,6147.811,7544.769,9126.904
2015-07-29,5642.658,7177.3574,8655.825
2015-07-30,5372.965,7022.253,8582.121
2015-07-31,5515.8286,7073.8037,8601.227
