timestamp,p10,median,p90
2015-07-02,8769.711,9659.99,10600.269
2015-07-03,9048.668,9998.306,10912.387
2015-07-04,8940.481,9972.351,10970.66
2015-07-05,-1418.752,-499.6123,481.6089
2015-07-06,8092.1143,9108.9,10062.387
2015-07-07,6917.9473,7805.6104,8691.603
2015-07-08,6746.7993,7685.5225,8690.821
2015-07-09,7223.32,8156.459,9096.403
2015-07-10,8001.49,8952.64,9874.553
2015-07-11,9739.897,10670.041,11679.718
2015-07-12,-208.4375,584.1128,1414.0264
2015-07-13,10713.588,11711.956,12801.51
2015-07-14,9177.594,10163.838,11091.586
2015-07-15,8770.077,9733.498,10689.83
2015-07-16,8184.653,9203.4,10216.882
2015-07-17,8856.627,9874.861,10901.073
2015-07-18,8590.243,9565.422,10573.956
2015-07-19,-1311.7383,-420.06738,491.49707
2015-07-20,7886.9067,8969.532,9948.6455
2015-07-21,6554.329,7549.638,8489.522
2015-07-22,6140.2764,7149.8164,8173.509
2015-07-23,6735.555,7759.9824,8669.083
2015-07-24,7503.3135,8535.185,9550.543
2015-07-25,9316.832,10393.795,11550.815
2015-07-26,-905.4502,-134.9414,751.28516
2015-07-27,11211.615,12479.383,13921.418
2015-07-28,9640.169,10889.095,12261.299
2015-07-29,8978.005,10211.745,11499.745
2015-07-30,8789.442,10106.804,11384.601
2015-07-31,9385.855,10780.779,12185.209
