timestamp,p10,median,p90
2015-07-02,5448.1475,6121.7056,6849.1157
2015-07-03,5397.807,6111.5977,6858.603
2015-07-04,3996.2007,4658.5107,5336.5854
2015-07-05,-901.4165,-490.63428,-43.271484
2015-07-06,5154.134,5840.2617,6600.648
2015-07-07,4956.311,5576.6733,6256.667
2015-07-08,4705.715,5294.4844,5939.4805
2015-07-09,4998.092,5584.621,6208.316
2015-07-10,5314.586,5905.8125,6537.5586
2015-07-11,4620.0103,5250.4766,5853.8755
2015-07-12,165.43262,491.51416,937.7969
2015-07-13,6424.7964,7220.8936,8250.938
2015-07-14,5626.6665,6332.721,7079.8877
2015-07-15,5211.367,5865.7207,6582.4785
2015-07-16,4579.5547,5241.8076,5923.7266
2015-07-17,4769.5967,5478.7393,6193.0977
2015-07-18,3311.521,3980.0078,4645.638
2015-07-19,-1149.9136,-728.01855,-400.35205
2015-07-20,5126.9414,5874.548,6672.7764
2015-07-21,4593.9165,5329.4663,6083.0854
2015-07-22,4482.7495,5172.662,5934.7285
2015-07-23,4500.5024,5268.103,6048.7856
2015-07-24,5172.899,6036.9507,6977.7744
2015-07-25,4714.302,5702.346,6834.0327
2015-07-26,202.05469,677.8457,1358.9878
2015-07-27,6413.419,7905.1084,9589.868
2015-07-28,5738.1514,7044.1987,8623.537
2015-07-29,5277.7964,6578.0034,8083.1865
2015-07-30,4837.8667,6115.212,7398.487
2015-07-31,5338.014,6595.788,7945.6724
