timestamp,p10,median,p90
2015-07-02,6164.5244,6994.328,7842.455
2015-07-03,6087.346,6917.0806,7792.749
2015-07-04,6345.742,7188.312,8070.1436
2015-07-05,-1216.6987,-539.2744,241.61084
2015-07-06,4821.9595,5806.9795,6693.0044
2015-07-07,3700.6685,4596.2256,5438.314
2015-07-08,4148.8745,4919.5044,5787.222
2015-07-09,4890.092,5663.7983,6524.223
2015-07-10,5989.1426,6731.99,7505.228
2015-07-11,7221.15,7996.3633,8783.517
2015-07-12,147.7124,746.34375,1467.3208
2015-07-13,7177.503,7891.2256,8810.256
2015-07-14,5947.713,6759.125,7560.171
2015-07-15,5551.6235,6385.253,7201.072
2015-07-16,5759.9775,6522.6167,7360.1562
2015-07-17,5688.7,6465.657,7279.708
2015-07-18,5705.713,6435.333,7279.4727
2015-07-19,-1246.4863,-643.59326,-60.34326
2015-07-20,4879.216,5678.559,6486.1543
2015-07-21,3801.1343,4621.4805,5439.7153
2015-07-22,4021.2715,4788.5806,5661.7134
2015-07-23,4845.9614,5675.7686,6530.8
2015-07-24,6085.884,6942.3735,7865.3633
2015-07-25,6797.4473,7711.5137,8770.41
2015-07-26,152.48877,726.0547,1542.9287
2015-07-27,7657.099,8804.667,10167.141
2015-07-28,6423.472,7615.018,9012.879
2015-07-29,5982.9893,7203.8945,8539.044
2015-07-30,5701.3364,7016.126,8328.348
2015-07-31,6494.887,7733.6104,9118.334
