timestamp,p10,median,p90
2015-07-02,6919.9966,7562.2773,8204.525
2015-07-03,7664.2456,8372.531,9085.579
2015-07-04,4336.3853,4929.522,5545.0854
2015-07-05,-313.98877,272.92285,930.8677
2015-07-06,5679.7026,6292.1787,6922.2246
2015-07-07,5305.7114,5824.237,6365.9897
2015-07-08,5350.044,5858.206,6451.537
2015-07-09,5178.084,5724.2026,6274.9644
2015-07-10,6152.4443,6702.5938,7311.206
2015-07-11,5001.3057,5587.82,6227.728
2015-07-12,151.01855,712.83984,1355.23
2015-07-13,8999.409,9763.618,10528.871
2015-07-14,7505.4307,8108.297,8768.259
2015-07-15,7320.8643,7916.5894,8540.15
2015-07-16,6344.632,6938.676,7578.0527
2015-07-17,7433.577,8076.3926,8830.737
2015-07-18,4155.1333,4708.2734,5393.2993
2015-07-19,37.14258,602.9536,1227.3115
2015-07-20,5747.9624,6366.693,6953.408
2015-07-21,5055.716,5594.764,6154.9536
2015-07-22,5082.7285,5658.4595,6266.37
2015-07-23,4679.4604,5248.7383,5803.003
2015-07-24,5861.746,6481.122,7190.6274
2015-07-25,4752.916,5393.469,6158.275
2015-07-26,76.43115,573.01807,1255.8818
2015-07-27,9514.301,10458.99,11625.21
2015-07-28,7538.185,8391.051,9433.797
2015-07-29,7484.112,8395.203,9510.785
2015-07-30,6589.4556,7494.0137,8594.822
2015-07-31,7810.3154,8876.789,10108.035
