timestamp,p10,median,p90
2015-07-02,4089.973,4873.9785,5676.482
2015-07-03,4546.032,5243.122,6022.383
2015-07-04,4082.6616,4810.8394,5563.6704
2015-07-05,-1133.8364,-592.03174,66.649414
2015-07-06,3891.7085,4666.35,5440.875
2015-07-07,3297.1143,4006.4375,4730.6265
2015-07-08,3587.933,4224.7295,4919.0
2015-07-09,3676.76,4327.464,5066.514
2015-07-10,4809.7036,5425.9316,6164.92
2015-07-11,4594.665,5220.046,5915.4336
2015-07-12,-176.4541,277.3318,860.4624
2015-07-13,4633.1895,5277.4736,6035.025
2015-07-14,4240.348,4897.021,5552.8223
2015-07-15,4004.3877,4642.4717,5275.5884
2015-07-16,3564.664,4183.355,4834.419
2015-07-17,4369.498,4986.307,5671.148
2015-07-18,4017.2195,4578.6953,5242.6787
2015-07-19,-900.85645,-386.65332,188.77686
2015-07-20,4094.0457,4716.9956,5367.0244
2015-07-21,3391.7263,4088.9617,4814.264
2015-07-22,3503.7505,4209.7935,4917.5405
2015-07-23,3789.876,4493.8,5211.674
2015-07-24,4996.946,5679.644,6507.7773
2015-07-25,4645.4536,5356.9204,6202.5537
2015-07-26,-91.112305,334.5569,966.92725
2015-07-27,5002.8447,5848.932,6770.188
2015-07-28,4174.0586,4946.71,5803.316
2015-07-29,3980.63,4771.3315,5613.4062
2015-07-30,3946.1367,4745.019,5576.369
2015-07-31,4605.884,5448.27,6330.0166
