timestamp,p10,median,p90
2015-07-02,6043.274,7120.542,8381.281
2015-07-03,5935.843,6934.8193,8161.509
2015-07-04,5312.685,6190.5273,7253.1807
2015-07-05,-1071.3643,-428.66602,414.9912
2015-07-06,4626.557,5446.759,6290.0347
2015-07-07,4220.4536,4906.6255,5618.5303
2015-07-08,4132.3174,4821.3027,5593.2603
2015-07-09,4345.6445,5061.5796,5860.92
2015-07-10,4960.825,5744.9067,6577.459
2015-07-11,5764.365,6536.9185,7442.964
2015-07-12,-176.32861,398.146,1168.7422
2015-07-13,6857.691,7731.0933,8930.007
2015-07-14,5849.424,6716.703,7689.379
2015-07-15,5791.868,6633.8535,7593.0366
2015-07-16,4997.717,5796.8804,6737.792
2015-07-17,5503.788,6331.466,7332.923
2015-07-18,4498.881,5239.175,6058.0957
2015-07-19,-537.48926,-9.65332,532.4619
2015-07-20,4393.9966,5102.192,5757.7637
2015-07-21,3888.5454,4586.2007,5284.877
2015-07-22,3732.4165,4417.269,5136.779
2015-07-23,3733.3472,4448.4634,5111.5874
2015-07-24,4952.672,5721.3794,6622.894
2015-07-25,5545.954,6459.919,7575.643
2015-07-26,99.80957,641.8955,1487.2344
2015-07-27,7448.4585,8741.456,10587.033
2015-07-28,6539.2163,7833.18,9657.23
2015-07-29,6282.6387,7708.2236,9542.159
2015-07-30,5959.2983,7378.174,9244.1875
2015-07-31,5871.62,7291.381,9093.899
