timestamp,p10,median,p90
2015-07-02,4966.2593,5627.259,6454.5938
2015-07-03,4794.2773,5476.7734,6344.12
2015-07-04,4127.589,4782.956,5646.7393
2015-07-05,-370.4004,89.15137,878.9241
2015-07-06,5114.13,5775.117,6682.7935
2015-07-07,4633.2207,5263.5254,6111.444
2015-07-08,4565.187,5154.5854,5987.048
2015-07-09,4402.5195,4995.645,5832.9956
2015-07-10,4179.7593,4758.773,5568.908
2015-07-11,4160.7886,4777.469,5602.5044
2015-07-12,-254.83057,189.83325,930.3115
2015-07-13,5675.1807,6411.46,7407.1387
2015-07-14,5186.0356,5865.021,6834.008
2015-07-15,5069.0405,5755.7085,6687.705
2015-07-16,4758.8335,5415.328,6292.0454
2015-07-17,4713.045,5366.325,6289.7637
2015-07-18,4141.4463,4745.935,5531.6963
2015-07-19,-135.28271,284.0935,935.4304
2015-07-20,5091.4316,5750.158,6688.453
2015-07-21,4721.653,5383.3296,6259.087
2015-07-22,4473.622,5108.718,6032.7715
2015-07-23,4256.7783,4888.8335,5760.176
2015-07-24,4143.118,4773.6377,5636.202
2015-07-25,4192.0522,4814.632,5733.2593
2015-07-26,-168.6582,164.45459,850.2107
2015-07-27,5550.8,6433.6846,7639.635
2015-07-28,5069.087,5827.0186,6983.552
2015-07-29,4855.269,5593.1074,6724.6855
2015-07-30,4665.867,5423.2925,6501.5967
2015-07-31,4633.742,5454.311,6549.7856
