timestamp,p10,median,p90
2015-07-02,5375.5547,6068.3403,6876.977
2015-07-03,4736.4805,5414.4087,6216.1685
2015-07-04,2867.9453,3605.3022,4293.0825
2015-07-05,-1118.8799,-450.8452,272.688
2015-07-06,5471.2617,6354.0684,7375.716
2015-07-07,4113.7417,4768.9395,5512.229
2015-07-08,4111.4897,4726.323,5431.1543
2015-07-09,4265.5884,4882.583,5501.858
2015-07-10,4551.501,5190.7515,5871.6274
2015-07-11,3433.9243,4157.945,4849.5396
2015-07-12,87.65625,694.58374,1395.9194
2015-07-13,7244.923,8195.985,9384.372
2015-07-14,5516.6206,6284.6357,7147.758
2015-07-15,5021.254,5712.6567,6439.84
2015-07-16,4259.8945,4858.906,5451.2
2015-07-17,4135.093,4789.0923,5425.177
2015-07-18,1760.7896,2447.5356,3157.5098
2015-07-19,-1418.6963,-745.8052,-152.49805
2015-07-20,4932.132,5758.0674,6631.4595
2015-07-21,3272.3977,4065.507,4821.0986
2015-07-22,3602.71,4260.7983,5014.649
2015-07-23,3706.5613,4375.2207,4987.4824
2015-07-24,3974.6528,4700.6694,5456.728
2015-07-25,3256.185,4191.218,5045.154
2015-07-26,610.1311,1272.1179,2255.1519
2015-07-27,6654.2686,8019.6143,9449.932
2015-07-28,5768.99,6942.9463,8322.766
2015-07-29,5425.1074,6503.329,7774.319
2015-07-30,4046.0532,5050.464,6150.755
2015-07-31,4723.198,5893.7363,7050.5615
