timestamp,p10,median,p90
2015-07-02,13485.387,14826.141,16352.907
2015-07-03,11466.466,12899.987,14435.725
2015-07-04,6077.173,7396.6787,8717.006
2015-07-05,-582.6826,515.0449,1723.0947
2015-07-06,8077.9604,9199.409,10365.055
2015-07-07,6976.5156,7897.705,8843.66
2015-07-08,6863.194,7770.873,8730.989
2015-07-09,6974.0977,7952.999,8864.677
2015-07-10,6828.142,7824.169,8800.374
2015-07-11,6977.503,8012.093,9162.512
2015-07-12,-552.626,552.79395,1596.436
2015-07-13,14034.817,15445.326,16773.285
2015-07-14,12778.98,13836.518,15012.479
2015-07-15,12027.519,13061.753,14131.74
2015-07-16,11039.324,12039.982,13127.482
2015-07-17,10629.643,11701.819,12828.064
2015-07-18,5980.334,6951.7197,8024.0234
2015-07-19,182.3418,1186.5908,2166.7764
2015-07-20,8049.8145,9045.906,9916.321
2015-07-21,6955.6987,7879.1416,8802.734
2015-07-22,6745.5215,7714.617,8702.905
2015-07-23,6180.909,7169.8604,8040.1743
2015-07-24,7055.632,8015.561,8974.455
2015-07-25,7000.613,8040.17,9062.923
2015-07-26,-185.70117,661.3291,1783.105
2015-07-27,14907.311,16670.834,18780.768
2015-07-28,13496.904,15134.223,17234.26
2015-07-29,12073.414,13874.053,15944.535
2015-07-30,11942.311,13748.513,15919.451
2015-07-31,11392.113,13466.995,15717.189
