timestamp,p10,median,p90
2015-07-02,5584.907,6429.8887,7482.1875
2015-07-03,5016.652,5880.1826,6944.012
2015-07-04,4160.4136,5009.3125,5999.9443
2015-07-05,-784.38525,-208.13135,562.9541
2015-07-06,4610.698,5426.149,6374.5483
2015-07-07,3835.2966,4497.74,5308.733
2015-07-08,4004.4246,4594.503,5343.8223
2015-07-09,4096.441,4661.259,5314.295
2015-07-10,4487.7373,5082.0947,5748.546
2015-07-11,4555.177,5182.3823,5866.685
2015-07-12,36.45459,484.13525,1086.9304
2015-07-13,6135.5596,6890.4873,7927.0264
2015-07-14,5382.5635,6127.873,6980.427
2015-07-15,4866.9644,5532.965,6368.6045
2015-07-16,4154.7944,4831.919,5627.3535
2015-07-17,3925.6453,4707.035,5532.0366
2015-07-18,3170.3823,3808.0935,4476.7246
2015-07-19,-1031.419,-581.5952,-116.36719
2015-07-20,4249.82,4927.7324,5687.4424
2015-07-21,3793.837,4482.907,5297.507
2015-07-22,3776.6885,4424.3237,5262.537
2015-07-23,3710.605,4457.161,5320.125
2015-07-24,4290.115,5126.253,6153.3535
2015-07-25,4302.11,5272.6387,6526.418
2015-07-26,362.02148,900.469,1809.7849
2015-07-27,6480.0547,7922.778,9937.025
2015-07-28,5305.319,6573.492,8369.497
2015-07-29,4854.5586,6115.3887,7922.6606
2015-07-30,4437.631,5741.8555,7416.961
2015-07-31,4626.9263,5957.2583,7707.524
