timestamp,p10,median,p90
2015-07-02,4218.871,4791.7812,5430.9688
2015-07-03,4081.894,4629.0063,5280.364
2015-07-04,2344.0903,2931.7505,3557.4683
2015-07-05,-588.5044,-197.68994,307.79175
2015-07-06,3990.096,4479.0093,5066.57
2015-07-07,3626.8206,4057.2002,4553.049
2015-07-08,3703.1658,4110.662,4602.4814
2015-07-09,3798.4229,4206.296,4697.344
2015-07-10,3960.0715,4348.364,4787.622
2015-07-11,2771.2175,3187.028,3640.8215
2015-07-12,119.85791,436.61133,848.50244
2015-07-13,4779.3613,5243.4688,5862.337
2015-07-14,4209.2812,4661.142,5131.14
2015-07-15,3985.4517,4415.1606,4874.5
2015-07-16,3678.668,4085.4482,4541.7886
2015-07-17,3601.2454,4021.8538,4477.478
2015-07-18,1860.711,2346.6516,2854.935
2015-07-19,-768.9624,-428.85474,-32.294434
2015-07-20,3819.644,4305.1187,4844.5996
2015-07-21,3564.4946,4027.4329,4588.7812
2015-07-22,3532.9768,3997.3948,4554.8
2015-07-23,3402.0862,3897.7861,4469.355
2015-07-24,3901.8647,4437.3545,5065.089
2015-07-25,2492.4084,3178.9573,3908.3494
2015-07-26,47.485107,445.2212,1030.7991
2015-07-27,4841.8457,5742.959,6814.8276
2015-07-28,4237.0947,5019.07,6074.0205
2015-07-29,3949.6687,4724.4814,5735.2207
2015-07-30,3703.5085,4534.9043,5494.7944
2015-07-31,3948.322,4765.374,5786.029
