timestamp,p10,median,p90
2015-07-02,4756.392,5704.3945,6857.155
2015-07-03,4849.66,5722.3535,6795.776
2015-07-04,4226.319,5043.505,5951.875
2015-07-05,-826.1885,-330.44678,336.09424
2015-07-06,4370.8423,5214.931,6096.537
2015-07-07,4129.411,4824.25,5608.333
2015-07-08,3968.2473,4600.1694,5357.0254
2015-07-09,4336.8647,4974.5605,5696.308
2015-07-10,4948.4473,5649.694,6458.3965
2015-07-11,4773.75,5540.562,6474.1064
2015-07-12,466.98682,940.29614,1708.0984
2015-07-13,5763.208,6707.045,8034.6313
2015-07-14,4998.5186,5815.3525,6897.0483
2015-07-15,4597.1343,5379.4175,6317.5146
2015-07-16,4244.893,4934.8013,5740.783
2015-07-17,4569.8833,5261.3936,6072.717
2015-07-18,3737.3433,4333.851,4964.7275
2015-07-19,-898.8701,-467.1499,-26.440918
2015-07-20,4551.772,5203.297,5898.4697
2015-07-21,4119.332,4802.4233,5560.005
2015-07-22,4177.6777,4889.404,5767.225
2015-07-23,3973.2756,4849.8105,5831.6104
2015-07-24,5108.0884,6169.423,7459.4453
2015-07-25,4709.529,5941.5625,7698.3184
2015-07-26,377.9253,997.2898,2386.3281
2015-07-27,5933.213,7545.8066,9867.398
2015-07-28,5203.941,6495.5103,8291.006
2015-07-29,4816.858,6021.3184,7600.1816
2015-07-30,4248.6226,5299.1636,6530.19
2015-07-31,4930.94,5942.0137,7202.968
