timestamp,p10,median,p90
2015-07-02,7346.8223,8479.202,9868.822
2015-07-03,6690.827,7900.3877,9379.482
2015-07-04,4458.3115,5602.3076,6931.9165
2015-07-05,-993.251,-92.819336,975.8071
2015-07-06,4746.0713,5768.166,6846.6367
2015-07-07,4114.762,5047.4507,6041.2686
2015-07-08,3819.7798,4697.028,5717.7485
2015-07-09,4385.7397,5249.7236,6216.3477
2015-07-10,4999.8257,5861.6562,6876.199
2015-07-11,5297.4814,6252.959,7308.8247
2015-07-12,127.92822,883.45264,1897.4958
2015-07-13,8388.92,9612.587,10990.125
2015-07-14,7099.759,8164.3657,9448.677
2015-07-15,6431.241,7445.5015,8673.498
2015-07-16,5610.4927,6641.991,7894.8945
2015-07-17,5924.5454,6952.1123,8159.4727
2015-07-18,3499.3206,4359.37,5273.9854
2015-07-19,-592.25244,140.67773,914.96533
2015-07-20,4798.962,5614.1777,6469.541
2015-07-21,4179.3276,4929.3667,5726.7646
2015-07-22,3872.7983,4641.389,5483.951
2015-07-23,3639.5918,4425.6104,5223.3647
2015-07-24,4671.576,5505.0522,6530.093
2015-07-25,4947.6426,5863.9766,7007.8203
2015-07-26,26.191406,665.9385,1638.9072
2015-07-27,8888.271,10363.8545,12307.159
2015-07-28,7485.625,8832.11,10635.705
2015-07-29,6712.169,8059.3633,9844.952
2015-07-30,6359.8135,7834.1064,9668.0205
2015-07-31,6680.946,8291.264,10248.848
