timestamp,p10,median,p90
2015-07-02,3444.671,4022.661,4620.205
2015-07-03,3566.1208,4156.2793,4776.195
2015-07-04,3726.4717,4330.66,4998.3394
2015-07-05,-569.188,-94.01611,467.16504
2015-07-06,2935.5134,3609.5146,4258.4966
2015-07-07,2720.792,3348.9202,4004.36
2015-07-08,2650.073,3268.64,3938.0703
2015-07-09,2557.3755,3199.866,3883.9744
2015-07-10,3486.2444,4074.6167,4696.0645
2015-07-11,3903.1672,4506.4688,5153.5337
2015-07-12,138.2732,560.1216,1086.9146
2015-07-13,3708.2515,4309.941,5008.2734
2015-07-14,3519.339,4123.672,4745.745
2015-07-15,3333.875,3924.5044,4534.802
2015-07-16,2582.4856,3212.9392,3893.45
2015-07-17,3321.715,3934.4932,4591.4883
2015-07-18,3224.3455,3756.184,4349.6187
2015-07-19,-725.0708,-303.71558,160.72144
2015-07-20,2760.2556,3334.619,3957.6519
2015-07-21,2396.6404,2990.0437,3643.808
2015-07-22,2271.6746,2887.7744,3602.1875
2015-07-23,2050.9539,2751.4773,3459.7065
2015-07-24,3358.3474,4033.5405,4768.417
2015-07-25,3688.577,4402.631,5273.8564
2015-07-26,27.026367,429.0,1021.7739
2015-07-27,4045.3665,4947.378,5973.9014
2015-07-28,3510.4736,4347.073,5352.217
2015-07-29,3350.311,4217.442,5193.5576
2015-07-30,2778.4878,3684.0413,4662.6934
2015-07-31,3686.2593,4594.624,5604.6006
