timestamp,p10,median,p90
2015-07-02,10344.362,13085.709,16929.29
2015-07-03,9876.855,12173.514,15496.446
2015-07-04,7311.009,9112.399,11444.749
2015-07-05,-1831.8652,-738.38965,813.43555
2015-07-06,9167.414,11228.329,13952.131
2015-07-07,7793.814,9179.849,10878.381
2015-07-08,7597.9067,8815.8,10244.471
2015-07-09,8021.4453,9195.003,10471.599
2015-07-10,8888.222,10232.823,11758.895
2015-07-11,7685.5005,8978.281,10404.35
2015-07-12,256.90332,1059.8218,2336.1738
2015-07-13,12748.619,15144.771,18914.139
2015-07-14,10759.805,12652.605,15517.098
2015-07-15,9090.322,10600.326,12718.595
2015-07-16,8770.497,10181.294,11966.551
2015-07-17,8705.13,10218.487,12056.433
2015-07-18,5289.865,6705.1636,8108.321
2015-07-19,-2226.9512,-1383.4141,-486.77148
2015-07-20,9112.738,10562.248,12191.772
2015-07-21,7375.1333,8718.491,10215.242
2015-07-22,7207.8965,8475.761,10057.452
2015-07-23,7390.2217,8930.562,10686.124
2015-07-24,8533.503,10508.648,12837.721
2015-07-25,7021.623,9323.831,12428.433
2015-07-26,486.8047,1606.9155,3669.7935
2015-07-27,14010.259,17862.518,24134.824
2015-07-28,10442.457,13620.375,18233.535
2015-07-29,9046.299,12100.211,16464.664
2015-07-30,8879.163,11922.349,15952.931
2015-07-31,8942.13,11885.48,15948.418
