timestamp,p10,median,p90
2015-07-02,6354.4614,7811.908,9756.841
2015-07-03,5774.567,6806.728,8294.343
2015-07-04,3371.1348,4299.1772,5301.46
2015-07-05,-1318.5171,-584.21094,313.25488
2015-07-06,3965.0986,5618.611,7388.951
2015-07-07,3561.184,4533.5566,5563.206
2015-07-08,3789.421,4497.0317,5334.409
2015-07-09,4546.3257,5295.576,6061.3433
2015-07-10,5133.343,5931.6113,6855.7373
2015-07-11,4134.9434,5040.4824,5994.028
2015-07-12,144.4497,804.5571,1823.627
2015-07-13,8358.531,10527.114,13809.901
2015-07-14,6693.8516,8449.568,10918.596
2015-07-15,5199.701,6330.468,7853.4146
2015-07-16,5091.704,5985.977,7008.355
2015-07-17,4506.4634,5567.6826,6675.5693
2015-07-18,2286.1196,3034.8281,3913.5947
2015-07-19,-1649.9316,-1044.169,-417.37988
2015-07-20,5598.9927,6838.0454,8222.566
2015-07-21,4423.8247,5632.8774,7019.9814
2015-07-22,4294.032,5331.291,6562.2583
2015-07-23,4718.925,5728.094,6922.256
2015-07-24,5440.352,6700.1533,8270.686
2015-07-25,3763.562,5234.978,7147.5923
2015-07-26,67.98047,877.2197,2572.6287
2015-07-27,6948.7144,10159.016,14574.003
2015-07-28,5310.4736,7790.4746,11711.169
2015-07-29,4648.2246,6761.108,9690.225
2015-07-30,4678.5527,6291.7207,8418.02
2015-07-31,4737.141,6201.361,8184.286
