timestamp,p10,median,p90
2015-07-02,5950.4136,6848.743,7856.433
2015-07-03,5830.2183,6694.6597,7744.6455
2015-07-04,3028.0754,3819.345,4632.307
2015-07-05,-712.8965,-45.03711,713.54785
2015-07-06,4892.203,5618.5283,6438.404
2015-07-07,4366.051,4989.754,5751.052
2015-07-08,4013.3208,4652.5845,5403.558
2015-07-09,4125.905,4762.8857,5456.9697
2015-07-10,4171.302,4793.2637,5503.576
2015-07-11,3792.8677,4430.594,5155.0576
2015-07-12,-468.94238,136.62549,802.5112
2015-07-13,7414.2744,8221.316,9329.201
2015-07-14,6621.6978,7321.7646,8109.423
2015-07-15,6073.349,6734.866,7442.734
2015-07-16,5426.6997,6049.8906,6711.1724
2015-07-17,5527.244,6194.1797,6959.454
2015-07-18,3212.6904,3821.149,4467.176
2015-07-19,-176.1416,365.37402,914.4966
2015-07-20,4774.023,5433.684,6024.84
2015-07-21,4382.8657,5015.9634,5667.135
2015-07-22,3623.2036,4290.3906,5032.993
2015-07-23,3266.6414,4011.8567,4738.681
2015-07-24,3983.864,4878.134,5846.749
2015-07-25,3369.6816,4455.42,5553.839
2015-07-26,-371.64258,280.22705,1190.7437
2015-07-27,8379.207,9865.833,11893.775
2015-07-28,7354.3823,8650.528,10554.954
2015-07-29,6412.255,7584.808,9222.231
2015-07-30,5966.594,7206.909,8799.583
2015-07-31,6449.297,7905.8467,9799.625
