timestamp,p10,median,p90
2015-07-02,4428.329,5234.716,6098.9375
2015-07-03,4820.3457,5549.5225,6445.055
2015-07-04,4120.6504,4816.4507,5624.4297
2015-07-05,-895.4165,-360.2749,317.24316
2015-07-06,3706.3188,4469.6963,5199.9023
2015-07-07,3304.9893,3966.7993,4667.011
2015-07-08,3509.3435,4122.7227,4825.882
2015-07-09,3710.1943,4361.7837,5113.9043
2015-07-10,4633.3364,5262.3,5975.888
2015-07-11,4660.36,5286.454,6006.1777
2015-07-12,-250.3335,217.34302,808.02075
2015-07-13,4937.575,5558.552,6393.6113
2015-07-14,4454.4854,5123.367,5817.3076
2015-07-15,4270.2764,4916.9917,5595.598
2015-07-16,3800.6133,4438.4355,5146.588
2015-07-17,4641.224,5287.4526,6043.748
2015-07-18,4005.839,4568.2764,5235.608
2015-07-19,-643.5845,-170.23584,367.0149
2015-07-20,3891.7725,4512.0,5115.831
2015-07-21,3261.2183,3890.0554,4540.735
2015-07-22,3364.6426,3995.4626,4654.5747
2015-07-23,3637.8188,4270.3154,4946.118
2015-07-24,4712.0557,5424.2593,6170.574
2015-07-25,4671.0967,5348.111,6159.535
2015-07-26,-228.64307,165.9165,763.8667
2015-07-27,5428.657,6272.9766,7286.29
2015-07-28,4491.4814,5297.579,6229.183
2015-07-29,4340.2896,5126.944,6027.2363
2015-07-30,4292.074,5102.9873,5986.0293
2015-07-31,5016.1514,5917.879,6872.8145
