timestamp,p10,median,p90
2015-07-02,6650.367,7666.8965,8792.913
2015-07-03,5746.5024,6742.435,7856.8604
2015-07-04,2694.7625,3573.026,4540.2607
2015-07-05,-964.93994,-317.42334,463.938
2015-07-06,5661.496,6452.3257,7409.5557
2015-07-07,5412.251,6145.071,6971.217
2015-07-08,4566.5874,5220.0,6011.8354
2015-07-09,5023.6484,5694.0107,6436.8125
2015-07-10,5213.5938,5915.2197,6686.424
2015-07-11,3338.5735,4055.7048,4759.81
2015-07-12,331.59473,871.24805,1565.56
2015-07-13,7216.452,8063.2617,9096.99
2015-07-14,6892.2417,7738.121,8718.953
2015-07-15,5746.883,6506.213,7358.458
2015-07-16,5216.187,5956.997,6815.15
2015-07-17,4718.164,5446.8364,6264.1626
2015-07-18,2100.2922,2729.105,3388.1694
2015-07-19,-1155.4468,-598.5322,-95.68213
2015-07-20,5091.2847,5793.6396,6449.3687
2015-07-21,5269.773,5932.121,6641.8965
2015-07-22,4470.9365,5121.4146,5842.9253
2015-07-23,4736.8423,5448.5854,6213.5654
2015-07-24,5189.353,5993.5796,6886.575
2015-07-25,3351.9185,4399.1997,5431.3735
2015-07-26,478.23828,1177.7073,2330.0308
2015-07-27,7477.246,8812.266,10505.547
2015-07-28,7035.937,8370.892,10023.01
2015-07-29,5881.53,7115.111,8625.52
2015-07-30,5332.7095,6662.047,8033.008
2015-07-31,5282.539,6662.513,8188.0234
