timestamp,p10,median,p90
2015-07-02,6793.592,7422.267,8067.46
2015-07-03,6131.7617,6749.965,7413.2197
2015-07-04,1871.1313,2385.2104,2975.5647
2015-07-05,-486.38867,-24.820312,450.104
2015-07-06,5024.786,5583.088,6163.3486
2015-07-07,5270.0596,5759.5664,6249.465
2015-07-08,5354.6904,5819.0317,6343.1064
2015-07-09,4899.023,5385.712,5905.2485
2015-07-10,4634.727,5145.635,5743.245
2015-07-11,2554.6646,3106.615,3735.433
2015-07-12,39.276855,466.2378,1009.51807
2015-07-13,9082.001,9966.79,10977.44
2015-07-14,7814.4443,8477.674,9269.683
2015-07-15,7103.651,7732.9497,8433.291
2015-07-16,6210.1226,6768.891,7429.832
2015-07-17,5754.565,6331.1035,7036.3594
2015-07-18,2018.9062,2490.8606,3055.5552
2015-07-19,-92.79785,299.79736,727.5244
2015-07-20,5313.0703,5918.285,6547.2656
2015-07-21,5069.5835,5664.0767,6298.0825
2015-07-22,4990.7925,5580.235,6257.627
2015-07-23,4259.7764,4827.263,5365.011
2015-07-24,4432.706,5075.038,5784.2695
2015-07-25,2550.0542,3221.3572,3983.0752
2015-07-26,-230.02441,213.854,819.7705
2015-07-27,9076.997,10171.227,11526.645
2015-07-28,7639.76,8721.748,10139.543
2015-07-29,7297.1113,8402.878,9707.936
2015-07-30,6268.299,7283.1743,8414.268
2015-07-31,6069.251,7154.3506,8392.973
