timestamp,p10,median,p90
2015-07-02,6165.1196,7032.1455,7929.2803
2015-07-03,6083.078,7041.368,8045.555
2015-07-04,4582.1133,5285.1704,5975.939
2015-07-05,9891.66,11248.591,12463.125
2015-07-06,5472.5625,6399.2427,7569.4727
2015-07-07,5041.6084,5679.8555,6449.719
2015-07-08,5126.585,5821.01,6577.331
2015-07-09,5087.83,5770.2476,6402.428
2015-07-10,5415.3604,6147.568,6849.9775
2015-07-11,4798.3535,5378.934,6080.941
2015-07-12,10745.763,12021.713,13248.552
2015-07-13,6609.125,7739.8696,8925.815
2015-07-14,5876.599,6730.8945,7712.997
2015-07-15,5633.919,6465.2188,7378.8384
2015-07-16,5365.467,6068.593,6931.2803
2015-07-17,5455.5005,6212.1567,7132.4834
2015-07-18,4328.959,5026.148,5772.185
2015-07-19,9700.86,10982.34,12208.855
2015-07-20,5624.033,6625.711,7788.755
2015-07-21,5058.8486,5817.2754,6698.81
2015-07-22,5212.344,5903.8857,6774.914
2015-07-23,5365.3066,6070.166,6935.9585
2015-07-24,5787.173,6553.973,7456.492
2015-07-25,5019.923,5666.0854,6369.181
2015-07-26,11085.899,12414.544,13702.133
2015-07-27,6826.657,8099.7593,9448.17
2015-07-28,6117.5825,7101.468,8230.78
2015-07-29,6172.8354,7162.7695,8297.682
2015-07-30,6211.714,7331.134,8549.757
2015-07-31,6268.661,7442.3853,8841.598
