timestamp,p10,median,p90
2015-07-02,7669.7764,8901.079,10385.621
2015-07-03,7618.787,8771.461,10220.971
2015-07-04,6722.0146,7775.74,9107.24
2015-07-05,-1012.08154,-138.44873,1025.9463
2015-07-06,7204.2324,8177.488,9353.825
2015-07-07,6192.036,6979.6704,7934.807
2015-07-08,6017.7793,6765.0625,7662.8677
2015-07-09,6156.1206,6902.627,7697.3647
2015-07-10,7343.6367,8116.974,8954.857
2015-07-11,7243.5063,8122.7837,9077.826
2015-07-12,149.88867,928.5513,1886.0747
2015-07-13,9113.811,10090.576,11473.143
2015-07-14,7663.9224,8629.778,9705.076
2015-07-15,6963.8994,7856.8804,8888.215
2015-07-16,6103.7153,6968.6973,7925.9023
2015-07-17,6376.061,7289.283,8308.866
2015-07-18,5379.9893,6285.0234,7244.447
2015-07-19,-1846.46,-1084.2588,-320.97656
2015-07-20,7254.7715,8152.2944,9142.41
2015-07-21,5466.4,6338.1113,7320.92
2015-07-22,5350.3936,6241.9014,7317.971
2015-07-23,5556.1104,6544.466,7658.1465
2015-07-24,6829.1094,7937.2417,9198.312
2015-07-25,6648.272,7936.7354,9430.705
2015-07-26,314.0122,1135.0703,2304.0044
2015-07-27,10096.623,11921.3125,14228.757
2015-07-28,7962.4014,9636.967,11756.565
2015-07-29,7479.821,9225.766,11298.333
2015-07-30,6395.6167,8252.816,10254.7
2015-07-31,7511.3145,9256.52,11389.299
