timestamp,p10,median,p90
2015-07-02,5269.8755,6431.5283,7910.62
2015-07-03,4944.394,5939.1313,7259.367
2015-07-04,2931.5989,3933.2947,4996.6436
2015-07-05,-1324.0825,-530.7617,390.12988
2015-07-06,5176.429,6272.6216,7613.9395
2015-07-07,4590.6978,5385.1895,6372.339
2015-07-08,4396.1533,5105.438,5983.846
2015-07-09,4675.026,5336.231,6134.547
2015-07-10,4959.1973,5746.751,6607.0
2015-07-11,3761.3667,4490.8506,5263.426
2015-07-12,-26.347656,563.67725,1315.5684
2015-07-13,6474.4395,7498.027,8859.003
2015-07-14,5998.6836,6790.1675,7747.55
2015-07-15,5286.3135,5934.297,6651.9033
2015-07-16,4771.4272,5373.7026,6013.369
2015-07-17,4681.0913,5382.0396,6072.6006
2015-07-18,2599.5571,3340.853,4016.1167
2015-07-19,-1226.6465,-648.32666,-105.024414
2015-07-20,5159.7646,5935.137,6748.8516
2015-07-21,4585.298,5400.267,6303.264
2015-07-22,4089.1104,4895.504,5850.2
2015-07-23,3964.1875,4931.11,5894.4634
2015-07-24,4950.843,6083.9043,7346.074
2015-07-25,3318.954,4690.328,6299.881
2015-07-26,55.51709,847.9839,2132.7568
2015-07-27,7335.55,9398.426,12023.148
2015-07-28,6461.049,8109.831,10463.011
2015-07-29,5431.362,6933.2847,8995.705
2015-07-30,5081.6294,6577.842,8359.789
2015-07-31,5457.6743,6982.841,8953.643
