timestamp,p10,median,p90
2015-07-02,9381.977,10340.152,11295.879
2015-07-03,8656.11,9649.263,10671.225
2015-07-04,4756.344,5696.341,6627.0845
2015-07-05,-925.6953,-113.67676,738.52246
2015-07-06,7711.129,8633.618,9616.35
2015-07-07,6996.4004,7794.5703,8680.24
2015-07-08,6284.1187,7097.6353,7966.4526
2015-07-09,6888.673,7694.457,8511.571
2015-07-10,6665.7725,7397.9307,8217.913
2015-07-11,5788.2363,6638.449,7435.8774
2015-07-12,-268.91113,430.50195,1203.7134
2015-07-13,10807.643,11885.472,13237.4375
2015-07-14,9389.984,10367.906,11418.295
2015-07-15,8268.187,9202.548,10226.2295
2015-07-16,7547.0615,8468.733,9385.717
2015-07-17,6970.9746,8102.2837,9054.469
2015-07-18,3670.3623,4590.769,5489.9663
2015-07-19,-567.26953,190.65088,933.27
2015-07-20,7012.051,8019.793,9018.658
2015-07-21,5811.047,6728.4307,7591.768
2015-07-22,5085.6533,5885.3857,6741.2773
2015-07-23,5818.363,6661.8726,7419.783
2015-07-24,5761.703,6690.6245,7510.868
2015-07-25,5176.2314,6204.1772,7068.3286
2015-07-26,21.5542,673.2466,1509.6318
2015-07-27,11788.325,13439.787,15379.325
2015-07-28,9209.925,10653.144,12425.502
2015-07-29,8461.003,9858.449,11536.646
2015-07-30,8510.851,9956.215,11626.16
2015-07-31,8506.767,10339.225,12356.547
