timestamp,p10,median,p90
2015-07-02,7784.316,8973.292,10475.5625
2015-07-03,7539.3677,8688.025,10151.447
2015-07-04,5233.678,6394.32,7790.3276
2015-07-05,-1196.5625,-461.04932,630.10645
2015-07-06,7853.1177,9057.762,10499.375
2015-07-07,7296.3076,8316.8125,9670.445
2015-07-08,7116.8413,8051.7827,9324.584
2015-07-09,7281.9673,8192.561,9453.177
2015-07-10,7699.973,8624.692,9788.809
2015-07-11,5993.082,6940.713,8104.5576
2015-07-12,217.37598,829.7949,1859.8428
2015-07-13,8918.229,10128.264,11785.848
2015-07-14,8230.101,9269.987,10586.15
2015-07-15,7836.023,8848.895,10134.72
2015-07-16,7284.7993,8215.78,9438.881
2015-07-17,7270.4233,8230.412,9408.742
2015-07-18,4460.1855,5493.0703,6665.116
2015-07-19,-1236.7148,-554.19385,340.104
2015-07-20,7948.453,9111.294,10440.4795
2015-07-21,7525.382,8602.408,9893.66
2015-07-22,7015.043,8056.9556,9369.316
2015-07-23,7403.6797,8498.069,9882.666
2015-07-24,7856.2646,8950.466,10356.29
2015-07-25,5995.658,7181.9536,8707.257
2015-07-26,58.69043,641.603,1741.1958
2015-07-27,9050.466,10680.278,12825.451
2015-07-28,8356.404,9747.038,11669.129
2015-07-29,7645.7056,8851.344,10535.459
2015-07-30,7627.5947,8869.047,10475.6
2015-07-31,7535.4355,8872.661,10586.608
