timestamp,p10,median,p90
2015-07-02,8412.656,9206.25,10127.147
2015-07-03,8289.795,9181.223,10142.103
2015-07-04,7352.7466,8218.154,9158.668
2015-07-05,-1294.75,-494.5327,464.07715
2015-07-06,6580.024,7419.2505,8259.304
2015-07-07,6213.8584,6965.801,7720.236
2015-07-08,5999.6133,6699.5786,7483.3247
2015-07-09,6107.9976,6854.445,7655.732
2015-07-10,7052.68,7774.6675,8534.449
2015-07-11,8218.258,8920.385,9790.263
2015-07-12,98.569824,752.9917,1476.0459
2015-07-13,8913.002,9680.431,10687.516
2015-07-14,8144.4497,8884.548,9672.396
2015-07-15,8018.358,8746.058,9498.748
2015-07-16,7131.533,7882.362,8672.776
2015-07-17,7899.9443,8684.855,9536.067
2015-07-18,6644.1416,7371.058,8174.477
2015-07-19,-363.9414,334.76367,1032.2759
2015-07-20,6402.0923,7156.985,7820.3125
2015-07-21,6040.1997,6766.722,7465.677
2015-07-22,5557.1045,6337.236,7147.8857
2015-07-23,5323.4517,6063.939,6791.547
2015-07-24,7151.062,7973.298,8884.138
2015-07-25,8002.001,8861.5,9907.721
2015-07-26,397.2583,1088.3081,1985.5356
2015-07-27,9619.661,10704.541,12071.678
2015-07-28,8894.465,9906.625,11329.701
2015-07-29,8251.651,9431.428,10854.654
2015-07-30,8311.082,9478.444,10916.074
2015-07-31,8211.85,9495.273,10956.031
