timestamp,p10,median,p90
2015-07-02,8914.986,9928.105,11088.459
2015-07-03,7596.612,8501.303,9725.268
2015-07-04,5018.7637,6053.5605,7090.0327
2015-07-05,-1261.9033,-412.5918,529.9253
2015-07-06,7864.659,8771.435,9772.828
2015-07-07,7062.4126,7798.143,8679.028
2015-07-08,6642.6196,7352.0576,8171.4707
2015-07-09,7186.0186,7885.9443,8632.051
2015-07-10,7424.79,8157.5957,9022.109
2015-07-11,5845.161,6662.2812,7617.712
2015-07-12,519.71875,1257.5312,2221.2905
2015-07-13,11865.8125,13182.42,14637.518
2015-07-14,10190.675,11153.665,12257.83
2015-07-15,8238.745,9028.916,9894.119
2015-07-16,7582.082,8299.069,9047.329
2015-07-17,6952.1797,7750.2173,8528.5625
2015-07-18,3784.7625,4625.967,5458.579
2015-07-19,-1722.8145,-1039.0518,-396.30322
2015-07-20,8100.373,8994.727,9892.46
2015-07-21,7120.379,7941.0454,8812.615
2015-07-22,6533.7124,7373.632,8353.412
2015-07-23,6759.463,7651.1655,8705.865
2015-07-24,7439.268,8497.932,9782.074
2015-07-25,5290.367,6763.413,8280.846
2015-07-26,539.271,1425.1807,3070.9277
2015-07-27,12437.58,14474.279,17184.578
2015-07-28,9848.317,11511.912,13780.381
2015-07-29,8862.847,10194.924,11986.271
2015-07-30,7752.5894,8965.965,10581.015
2015-07-31,7799.9834,9298.237,10966.058
