timestamp,p10,median,p90
2015-07-02,5928.4565,6555.4473,7181.5566
2015-07-03,5236.546,5877.8936,6523.516
2015-07-04,2179.8708,2742.2363,3340.9067
2015-07-05,-376.12598,134.2334,666.6477
2015-07-06,3720.0532,4282.14,4841.343
2015-07-07,3377.6587,3875.869,4350.9893
2015-07-08,3201.435,3690.4956,4198.7593
2015-07-09,3450.0452,3960.4111,4452.026
2015-07-10,3272.3157,3792.8794,4307.4414
2015-07-11,2848.6484,3446.763,3983.9827
2015-07-12,-138.16162,322.3213,843.24585
2015-07-13,7071.787,7842.399,8553.38
2015-07-14,6012.8223,6668.576,7324.5576
2015-07-15,5713.785,6345.285,6983.3154
2015-07-16,4941.9365,5542.55,6211.4253
2015-07-17,5077.9243,5693.6177,6375.3955
2015-07-18,2291.2563,2915.6968,3525.7178
2015-07-19,-18.184082,501.9275,1015.7583
2015-07-20,3715.5085,4272.567,4814.098
2015-07-21,2986.8203,3528.0713,4034.9402
2015-07-22,2979.6743,3485.7852,3968.6707
2015-07-23,2833.877,3351.3457,3793.0698
2015-07-24,3035.9917,3574.787,4062.3953
2015-07-25,2669.1257,3232.082,3739.065
2015-07-26,-207.83838,215.99707,736.24414
2015-07-27,7387.397,8269.344,9240.773
2015-07-28,6049.7163,6915.3887,7906.129
2015-07-29,5642.4395,6540.216,7513.8027
2015-07-30,5159.6406,6164.724,7212.164
2015-07-31,5406.0054,6525.603,7757.843
