timestamp,p10,median,p90
2015-07-02,6733.763,7781.324,9094.395
2015-07-03,6547.1543,7565.79,8826.659
2015-07-04,5805.1904,6851.2056,8082.3135
2015-07-05,-1252.7222,-585.8164,210.7627
2015-07-06,6178.8677,7178.1616,8250.838
2015-07-07,6250.133,7158.921,8235.404
2015-07-08,5439.229,6316.088,7338.8203
2015-07-09,5940.232,6799.531,7813.3003
2015-07-10,6680.6914,7596.1177,8686.586
2015-07-11,6839.521,7847.5757,9147.892
2015-07-12,422.45752,995.2051,1969.272
2015-07-13,7773.109,8966.881,10596.592
2015-07-14,7453.122,8548.021,9906.1875
2015-07-15,6602.658,7552.512,8718.301
2015-07-16,5574.2104,6529.2275,7612.866
2015-07-17,5829.2544,6810.5933,7944.438
2015-07-18,5208.5977,6130.6553,7163.449
2015-07-19,-1069.2554,-482.7246,211.12012
2015-07-20,6263.0195,7239.828,8352.125
2015-07-21,6589.3726,7547.472,8705.682
2015-07-22,6111.302,7062.886,8198.471
2015-07-23,6092.3667,7072.95,8272.508
2015-07-24,7201.1587,8239.491,9566.711
2015-07-25,7002.439,8164.8657,9689.434
2015-07-26,419.96436,977.5239,1960.21
2015-07-27,7493.5703,8963.375,10926.992
2015-07-28,7208.0654,8537.045,10290.639
2015-07-29,6368.4185,7504.9526,9015.609
2015-07-30,5571.36,6653.4023,7915.613
2015-07-31,6152.8545,7396.082,8770.221
