timestamp,p10,median,p90
2015-07-02,6794.668,8377.108,10407.742
2015-07-03,6507.668,7972.999,9823.939
2015-07-04,6225.3037,7469.4824,9105.363
2015-07-05,-1292.5747,-332.78125,842.5762
2015-07-06,5400.635,6573.1655,7847.3047
2015-07-07,4738.325,5742.404,6826.329
2015-07-08,4621.065,5614.528,6735.128
2015-07-09,5101.6343,6107.152,7264.68
2015-07-10,5523.9277,6605.378,7828.7114
2015-07-11,6982.435,8199.894,9645.085
2015-07-12,-179.81592,623.4595,1696.5425
2015-07-13,8454.881,9896.643,11890.24
2015-07-14,6804.346,8032.09,9551.763
2015-07-15,6534.865,7747.764,9224.803
2015-07-16,5772.91,6958.2295,8434.588
2015-07-17,6181.762,7544.1377,9187.89
2015-07-18,5147.201,6256.8423,7435.754
2015-07-19,-994.37646,-223.34717,584.4048
2015-07-20,5656.973,6709.104,7870.9204
2015-07-21,4396.416,5441.669,6540.6494
2015-07-22,4526.5845,5490.0825,6651.114
2015-07-23,4474.4844,5533.777,6601.9663
2015-07-24,5517.4272,6740.951,8231.648
2015-07-25,7121.569,8593.751,10565.113
2015-07-26,-13.697754,755.36865,1927.7261
2015-07-27,9707.346,11942.467,15017.654
2015-07-28,7919.3496,10000.695,12803.289
2015-07-29,7432.3247,9808.508,12680.02
2015-07-30,6872.2295,9199.988,12113.286
2015-07-31,6844.142,9265.556,12105.02
