timestamp,p10,median,p90
2015-07-02,5659.9224,6188.293,6738.0225
2015-07-03,5727.224,6295.9814,6869.816
2015-07-04,2824.9688,3365.4175,3919.0933
2015-07-05,-375.55127,81.54297,598.7932
2015-07-06,4258.788,4796.792,5355.8247
2015-07-07,3801.7144,4257.5645,4778.4185
2015-07-08,3872.6892,4333.478,4896.747
2015-07-09,3758.5552,4244.8906,4782.7705
2015-07-10,4032.2668,4488.248,5002.4336
2015-07-11,3220.6287,3708.1526,4204.3975
2015-07-12,-123.33008,277.6665,712.5928
2015-07-13,6386.1323,6947.1133,7553.712
2015-07-14,5529.838,6048.395,6586.423
2015-07-15,5384.098,5903.5347,6445.0454
2015-07-16,4745.1377,5275.8887,5881.331
2015-07-17,4965.6147,5506.4185,6116.2217
2015-07-18,2781.934,3255.67,3825.5642
2015-07-19,-50.568848,369.06738,827.82764
2015-07-20,4180.5405,4705.755,5259.3076
2015-07-21,3861.3315,4356.863,4895.06
2015-07-22,3744.9097,4266.73,4818.1895
2015-07-23,3282.8115,3795.9707,4259.454
2015-07-24,4136.8936,4656.5337,5229.007
2015-07-25,3502.7043,4045.9277,4653.2056
2015-07-26,44.958008,399.92627,931.15454
2015-07-27,6934.114,7723.0923,8644.357
2015-07-28,6228.008,7029.085,8024.323
2015-07-29,5595.8955,6477.3276,7497.3857
2015-07-30,5078.366,6059.917,7097.816
2015-07-31,5595.1333,6634.5,7740.635
