timestamp,p10,median,p90
2015-07-02,5051.778,6105.5063,7174.6494
2015-07-03,4484.9297,5437.4316,6453.384
2015-07-04,1445.5349,2220.9697,3069.465
2015-07-05,-1180.2056,-527.1196,211.75342
2015-07-06,4393.3184,5506.662,6675.128
2015-07-07,3764.8472,4743.4956,5798.2715
2015-07-08,3589.5393,4487.0327,5460.9165
2015-07-09,3813.6846,4627.6387,5527.158
2015-07-10,4173.2847,5063.297,5981.373
2015-07-11,2074.5593,2841.0928,3632.9019
2015-07-12,6.251465,543.5801,1280.334
2015-07-13,6256.965,7391.9775,8699.15
2015-07-14,5494.5405,6533.044,7723.9014
2015-07-15,4796.336,5734.9663,6843.314
2015-07-16,4022.0747,4874.342,5803.9307
2015-07-17,3568.7974,4509.552,5448.8774
2015-07-18,657.1384,1327.6201,1995.8369
2015-07-19,-1391.8008,-836.1416,-250.81152
2015-07-20,4426.055,5340.0405,6308.233
2015-07-21,3848.983,4806.6963,5833.043
2015-07-22,3712.8533,4637.995,5650.0957
2015-07-23,3822.269,4747.036,5763.6636
2015-07-24,4524.6904,5526.381,6567.3506
2015-07-25,2085.494,2985.7253,4062.7834
2015-07-26,-71.197754,560.72,1433.4436
2015-07-27,6636.8447,8150.325,9857.418
2015-07-28,5525.1016,6973.464,8614.227
2015-07-29,4745.2974,6048.544,7478.6787
2015-07-30,4244.6807,5431.042,6602.5215
2015-07-31,4108.7246,5245.9604,6448.6934
