timestamp,p10,median,p90
2015-07-02,5792.8765,6397.537,7011.756
2015-07-03,5816.6304,6469.451,7170.21
2015-07-04,4769.208,5457.896,6174.5713
2015-07-05,-640.32275,-33.043945,681.85864
2015-07-06,3673.604,4443.504,5140.594
2015-07-07,3035.9863,3691.9802,4384.942
2015-07-08,3250.855,3895.8218,4610.6655
2015-07-09,3598.4429,4302.5557,5048.738
2015-07-10,4210.6147,4904.0225,5553.966
2015-07-11,4784.189,5409.121,6076.1685
2015-07-12,-69.947754,465.08008,1052.8706
2015-07-13,5490.3154,6032.908,6720.8457
2015-07-14,5035.51,5670.047,6263.546
2015-07-15,5044.663,5665.536,6255.183
2015-07-16,5057.4355,5736.2515,6340.5625
2015-07-17,5299.0596,5934.99,6578.4756
2015-07-18,4575.1636,5138.9614,5720.52
2015-07-19,-91.78418,397.6184,913.4768
2015-07-20,3648.7175,4240.1255,4757.838
2015-07-21,2911.0518,3523.3293,4110.0996
2015-07-22,3136.9321,3752.0938,4408.3237
2015-07-23,3455.3337,4086.1614,4675.856
2015-07-24,4445.585,5078.4985,5721.8237
2015-07-25,4745.561,5394.718,6079.591
2015-07-26,-75.3208,392.01587,967.6162
2015-07-27,5638.897,6433.8228,7196.63
2015-07-28,5009.506,5850.621,6696.274
2015-07-29,4799.833,5725.7344,6614.7285
2015-07-30,5326.0693,6199.332,7166.399
2015-07-31,5729.182,6645.6206,7514.9814
