timestamp,p10,median,p90
2015-07-02,5858.8457,6421.766,7020.9707
2015-07-03,6105.8975,6728.8906,7379.109
2015-07-04,5372.5864,5980.073,6579.9526
2015-07-05,-531.7632,-22.202637,562.04395
2015-07-06,4713.7007,5296.6997,5876.534
2015-07-07,4491.597,5011.3813,5575.935
2015-07-08,4092.853,4609.7964,5205.0474
2015-07-09,4686.9863,5224.1113,5824.293
2015-07-10,5274.2637,5780.6978,6338.6826
2015-07-11,5854.371,6389.6655,7023.048
2015-07-12,180.6626,626.3906,1154.4397
2015-07-13,6699.644,7299.632,8062.176
2015-07-14,5804.833,6413.706,7060.422
2015-07-15,5681.364,6284.38,6950.254
2015-07-16,5529.633,6126.4785,6847.991
2015-07-17,5962.5747,6580.4424,7299.3296
2015-07-18,5195.979,5742.153,6383.7354
2015-07-19,-151.30176,284.68408,788.8862
2015-07-20,4877.587,5480.791,6066.3184
2015-07-21,4324.1724,4890.744,5491.2666
2015-07-22,4170.14,4773.4385,5439.083
2015-07-23,4357.924,4965.3433,5618.1646
2015-07-24,5193.428,5811.882,6531.011
2015-07-25,5496.954,6154.8677,6919.8994
2015-07-26,-182.396,217.88184,835.6196
2015-07-27,6886.7305,7747.449,8802.835
2015-07-28,6020.79,6849.865,7908.2705
2015-07-29,5579.5093,6414.914,7393.8477
2015-07-30,5588.6777,6423.3477,7383.3975
2015-07-31,6097.2476,7020.7856,8064.3994
