timestamp,p10,median,p90
2015-07-02,9619.984,10587.346,11544.157
2015-07-03,9454.42,10447.32,11424.606
2015-07-04,7650.1025,8633.618,9665.289
2015-07-05,-1446.4365,-487.98633,543.876
2015-07-06,9531.801,10483.963,11522.832
2015-07-07,7363.247,8180.5674,8991.865
2015-07-08,7836.421,8647.246,9500.773
2015-07-09,7707.337,8538.26,9347.574
2015-07-10,9130.314,9939.244,10780.937
2015-07-11,7650.887,8612.287,9471.711
2015-07-12,125.7334,970.3877,1914.9443
2015-07-13,11911.955,13032.613,14285.382
2015-07-14,9937.814,10902.275,11859.244
2015-07-15,9485.918,10398.653,11315.253
2015-07-16,8136.716,9018.912,9864.369
2015-07-17,8437.503,9349.518,10276.396
2015-07-18,5828.505,6841.083,7866.9985
2015-07-19,-2040.0625,-1104.2256,-259.0088
2015-07-20,9025.949,10015.221,11023.957
2015-07-21,7090.3857,8021.6665,8914.512
2015-07-22,7245.414,8227.15,9197.586
2015-07-23,7203.2324,8167.0083,9117.999
2015-07-24,9088.355,10136.411,11244.646
2015-07-25,7890.962,9000.618,10190.464
2015-07-26,499.52783,1286.6372,2288.1782
2015-07-27,12423.889,13894.281,15667.825
2015-07-28,10140.321,11441.311,12897.632
2015-07-29,9384.598,10602.574,11935.416
2015-07-30,8469.895,9664.121,11013.304
2015-07-31,9449.169,10740.558,12124.561
