timestamp,p10,median,p90
2015-07-02,4877.622,5971.868,7425.1533
2015-07-03,4440.4316,5287.457,6455.643
2015-07-04,1846.9641,2523.4658,3291.5474
2015-07-05,-785.9468,-310.18164,287.7964
2015-07-06,3968.9224,4916.3887,6120.759
2015-07-07,3590.1902,4270.5566,5131.534
2015-07-08,3651.012,4168.5586,4834.2544
2015-07-09,4070.4343,4564.119,5101.143
2015-07-10,4396.675,4957.045,5585.8203
2015-07-11,2519.7603,3108.4463,3682.208
2015-07-12,295.1001,706.0676,1352.7668
2015-07-13,6168.418,7214.8594,8928.18
2015-07-14,5245.4233,6083.8896,7370.581
2015-07-15,4716.2305,5374.5166,6384.0195
2015-07-16,4364.659,4919.87,5627.848
2015-07-17,4082.9604,4661.2607,5328.131
2015-07-18,1314.8083,1757.1335,2259.9553
2015-07-19,-802.36475,-451.90088,-71.1001
2015-07-20,4235.473,4865.6904,5609.8145
2015-07-21,3844.0994,4465.862,5245.0806
2015-07-22,3788.5642,4332.664,5105.375
2015-07-23,3658.7114,4241.289,4943.472
2015-07-24,4272.654,4974.464,5889.093
2015-07-25,2554.1807,3412.403,4472.619
2015-07-26,306.5647,822.60767,1811.9048
2015-07-27,6591.2524,8086.6367,10324.689
2015-07-28,5336.542,6706.8857,8726.182
2015-07-29,4706.586,5964.304,7748.9033
2015-07-30,4330.933,5527.771,6987.224
2015-07-31,4164.4844,5300.073,6789.1436
