timestamp,p10,median,p90
2015-07-02,6565.335,7385.5947,8252.45
2015-07-03,6560.6094,7462.282,8398.127
2015-07-04,6103.747,6972.449,7865.9233
2015-07-05,-208.58838,401.333,1107.9502
2015-07-06,4951.6157,5727.0566,6501.844
2015-07-07,4482.9243,5164.0063,5858.473
2015-07-08,3657.4956,4372.2285,5113.1636
2015-07-09,4214.738,4971.349,5686.0703
2015-07-10,4207.9805,4964.0273,5687.2207
2015-07-11,6496.9688,7308.419,8199.152
2015-07-12,-116.27246,437.47412,1047.0303
2015-07-13,7448.572,8352.529,9394.767
2015-07-14,6337.4106,7159.921,7971.534
2015-07-15,6185.6675,7011.023,7821.034
2015-07-16,5381.669,6166.271,6965.9873
2015-07-17,5688.6353,6491.286,7329.6055
2015-07-18,5668.67,6425.039,7238.5347
2015-07-19,-188.40674,400.27832,1003.01465
2015-07-20,4851.1523,5616.2515,6302.0586
2015-07-21,4140.1123,4844.348,5508.379
2015-07-22,3788.5752,4483.716,5191.592
2015-07-23,3540.0427,4292.456,4961.537
2015-07-24,4315.2246,5097.9375,5908.2036
2015-07-25,6022.4463,6931.9473,7936.2773
2015-07-26,-275.7422,215.59375,887.6904
2015-07-27,7646.957,8897.246,10422.443
2015-07-28,6483.6133,7650.923,9079.908
2015-07-29,6259.898,7418.039,8752.008
2015-07-30,5970.827,7158.008,8449.514
2015-07-31,6321.508,7685.8936,9170.615
