timestamp,p10,median,p90
2015-07-02,5795.172,6424.1177,7046.8716
2015-07-03,5962.53,6655.781,7364.9595
2015-07-04,3881.5522,4466.888,5006.025
2015-07-05,-492.03906,-56.71582,419.04736
2015-07-06,4515.395,5118.829,5715.89
2015-07-07,4653.598,5219.074,5805.0024
2015-07-08,4288.3076,4857.1445,5492.3506
2015-07-09,4517.1597,5083.25,5684.35
2015-07-10,4541.6533,5117.504,5703.861
2015-07-11,4466.821,5085.0605,5649.154
2015-07-12,-322.79053,70.8125,498.85693
2015-07-13,6908.8066,7659.1475,8498.601
2015-07-14,5901.639,6572.868,7251.9893
2015-07-15,5651.3486,6339.7505,7011.0845
2015-07-16,4910.119,5569.006,6270.1025
2015-07-17,5524.34,6189.5566,6927.057
2015-07-18,3928.484,4512.8086,5087.3794
2015-07-19,-118.20801,309.84033,704.33496
2015-07-20,4502.1943,5132.1924,5713.022
2015-07-21,4235.01,4837.254,5432.745
2015-07-22,3967.78,4582.0967,5223.2085
2015-07-23,3630.439,4350.252,4913.0815
2015-07-24,4306.4194,4994.076,5702.768
2015-07-25,4575.8936,5286.007,6002.3105
2015-07-26,-244.14697,160.06396,715.75586
2015-07-27,7196.7627,8292.168,9608.451
2015-07-28,6304.7627,7408.0713,8738.69
2015-07-29,5834.2583,6970.7236,8269.592
2015-07-30,5313.2607,6530.9453,7735.581
2015-07-31,5857.6465,7090.0034,8377.431
