timestamp,p10,median,p90
2015-07-02,7585.7725,8586.272,9726.506
2015-07-03,7543.172,8612.422,9781.661
2015-07-04,5216.16,6137.943,7205.9385
2015-07-05,-944.6919,-116.16504,881.46875
2015-07-06,6186.727,7072.8975,8017.0317
2015-07-07,5681.72,6463.485,7280.6177
2015-07-08,5316.849,6056.1064,6909.6865
2015-07-09,5795.858,6574.873,7387.041
2015-07-10,6148.096,6959.316,7801.561
2015-07-11,5528.1167,6429.6045,7296.129
2015-07-12,-272.59668,544.3921,1533.4629
2015-07-13,8874.185,10008.404,11277.045
2015-07-14,7281.9536,8301.982,9432.826
2015-07-15,6755.43,7724.9146,8874.064
2015-07-16,5965.3784,6900.849,7985.3115
2015-07-17,6725.312,7671.041,8761.252
2015-07-18,4184.667,5084.411,5986.492
2015-07-19,-741.3926,0.22070312,755.7993
2015-07-20,6081.168,6879.6226,7638.689
2015-07-21,5049.573,5773.651,6493.4473
2015-07-22,4848.195,5588.639,6338.4937
2015-07-23,4560.963,5307.624,5985.2236
2015-07-24,5863.7183,6669.893,7563.717
2015-07-25,5276.5767,6164.3706,7162.3633
2015-07-26,150.51904,796.4966,1715.7319
2015-07-27,9706.194,11178.86,12963.162
2015-07-28,8153.505,9595.619,11352.998
2015-07-29,7471.3486,9142.004,10949.422
2015-07-30,6216.4297,8007.6562,9794.663
2015-07-31,7806.617,9559.124,11443.506
