timestamp,p10,median,p90
2015-07-02,4886.4346,5594.4194,6359.1035
2015-07-03,4577.4023,5309.0967,6102.5303
2015-07-04,2158.0332,2853.767,3571.8782
2015-07-05,-661.9712,-133.75513,481.1931
2015-07-06,3710.4426,4358.996,5041.9326
2015-07-07,3632.1658,4206.36,4835.6143
2015-07-08,3275.075,3827.8262,4503.6743
2015-07-09,3559.2507,4120.3228,4785.2183
2015-07-10,3671.5728,4280.2725,4963.928
2015-07-11,2477.4185,3130.3535,3825.218
2015-07-12,23.674805,471.17993,1107.3218
2015-07-13,5391.33,6100.297,6977.756
2015-07-14,5041.0923,5729.394,6552.6763
2015-07-15,4639.5127,5324.8823,6065.991
2015-07-16,4149.0366,4778.9316,5546.467
2015-07-17,4229.3745,4866.7754,5628.492
2015-07-18,1858.3223,2424.7153,3023.7456
2015-07-19,-588.9546,-144.22437,305.99243
2015-07-20,3777.4507,4341.214,4878.4873
2015-07-21,3522.347,4027.7654,4579.553
2015-07-22,3242.2437,3765.1648,4320.3276
2015-07-23,3113.1235,3619.6807,4131.8564
2015-07-24,3824.5754,4409.2544,5079.641
2015-07-25,2746.4478,3460.9485,4222.1797
2015-07-26,78.18921,531.3772,1147.1514
2015-07-27,6006.6846,6969.5215,8167.4766
2015-07-28,5427.913,6320.99,7463.474
2015-07-29,4813.4585,5673.5127,6744.277
2015-07-30,4567.945,5418.2417,6400.6885
2015-07-31,4717.002,5644.0757,6700.081
