timestamp,p10,median,p90
2015-07-02,5470.166,6792.0625,8631.131
2015-07-03,4784.2915,5832.0005,7312.4805
2015-07-04,1904.3943,2725.9722,3662.4448
2015-07-05,-994.6577,-412.1953,311.38623
2015-07-06,4549.878,5673.0854,7111.2695
2015-07-07,3861.3186,4652.637,5631.2515
2015-07-08,3655.7715,4347.6973,5142.4375
2015-07-09,4508.127,5153.227,5879.578
2015-07-10,4721.375,5471.797,6321.165
2015-07-11,2494.2063,3125.6733,3826.036
2015-07-12,149.13525,599.4817,1308.5911
2015-07-13,6945.395,8204.539,10197.328
2015-07-14,5846.161,6897.881,8531.617
2015-07-15,4794.6763,5656.023,6941.0283
2015-07-16,4612.7754,5378.6787,6401.3643
2015-07-17,4179.049,5045.642,6043.558
2015-07-18,1210.0168,1730.0586,2293.6372
2015-07-19,-921.4531,-515.4751,-35.464355
2015-07-20,4590.839,5411.1387,6369.8447
2015-07-21,4194.9263,5062.1206,6148.8584
2015-07-22,3943.9683,4815.5225,5978.7734
2015-07-23,4291.3374,5325.4473,6630.881
2015-07-24,4697.8843,5976.6226,7546.6836
2015-07-25,2229.6758,3360.3203,5104.3193
2015-07-26,20.589844,701.2407,1896.2085
2015-07-27,7136.8457,9293.174,12272.376
2015-07-28,5859.4683,7616.5938,10219.92
2015-07-29,5180.409,6760.6543,9076.0
2015-07-30,4812.433,6271.8325,8132.048
2015-07-31,4543.1606,5963.798,7907.876
