timestamp,p10,median,p90
2015-07-02,5535.2725,6146.057,6768.9062
2015-07-03,5531.599,6201.874,6860.7896
2015-07-04,2290.7744,2921.4436,3589.0662
2015-07-05,-1023.9741,-426.4712,194.86572
2015-07-06,4716.728,5340.178,5959.0664
2015-07-07,4134.2446,4673.909,5241.9575
2015-07-08,3923.2769,4460.1494,5067.8
2015-07-09,3865.957,4413.351,4995.9243
2015-07-10,4357.6333,4899.0015,5469.441
2015-07-11,2797.6348,3418.173,3985.452
2015-07-12,-327.34424,168.66455,717.8782
2015-07-13,6363.799,6968.417,7680.6357
2015-07-14,5779.099,6365.767,6963.9375
2015-07-15,5496.0503,6096.5474,6685.632
2015-07-16,4566.3345,5150.634,5752.659
2015-07-17,4910.4097,5500.5747,6138.9224
2015-07-18,2186.9517,2767.2212,3338.5986
2015-07-19,-687.8862,-152.9082,340.87207
2015-07-20,4446.4585,5011.7617,5491.7334
2015-07-21,3882.8977,4386.389,4837.008
2015-07-22,3632.017,4160.4434,4681.1416
2015-07-23,3201.7395,3748.3564,4213.493
2015-07-24,4044.2788,4598.279,5154.561
2015-07-25,2823.6938,3497.4233,4111.1094
2015-07-26,-239.15527,285.81152,894.8025
2015-07-27,6739.6963,7542.279,8493.193
2015-07-28,6007.6846,6751.668,7707.8516
2015-07-29,5713.7383,6491.84,7380.683
2015-07-30,5104.7812,5893.136,6714.4355
2015-07-31,5531.5137,6377.134,7308.4043
