timestamp,p10,median,p90
2015-07-02,4157.521,4930.009,5774.7075
2015-07-03,3988.9863,4666.8965,5449.1562
2015-07-04,1915.6836,2516.8223,3107.7422
2015-07-05,-624.2988,-129.07886,434.14087
2015-07-06,3354.0164,3970.4255,4592.3027
2015-07-07,3091.8508,3579.5164,4169.073
2015-07-08,2989.4014,3432.1287,3969.017
2015-07-09,2843.8374,3289.0366,3739.9146
2015-07-10,2816.5803,3257.4011,3703.8154
2015-07-11,2532.5781,3016.6038,3503.287
2015-07-12,-520.14233,-35.848145,472.09937
2015-07-13,4981.828,5587.052,6390.639
2015-07-14,4463.8647,5021.2534,5637.593
2015-07-15,4205.9585,4742.4785,5315.728
2015-07-16,3543.2124,4010.0422,4516.623
2015-07-17,3576.7612,4056.42,4601.092
2015-07-18,1957.9283,2398.5347,2853.3174
2015-07-19,-244.0581,157.29639,547.7864
2015-07-20,3100.4805,3539.1467,3916.635
2015-07-21,2818.025,3224.476,3623.1143
2015-07-22,2659.5396,3093.0398,3533.0095
2015-07-23,2201.4365,2686.1401,3110.3972
2015-07-24,2543.9028,3050.5076,3580.967
2015-07-25,2185.5977,2910.6301,3600.1895
2015-07-26,-541.1367,1.7927246,692.2136
2015-07-27,5288.334,6344.367,7692.269
2015-07-28,4644.5566,5686.828,7011.9834
2015-07-29,4285.83,5376.6816,6693.2393
2015-07-30,3916.5818,5022.8228,6315.925
2015-07-31,4097.9624,5185.1846,6452.4604
