timestamp,p10,median,p90
2015-07-02,7696.8906,8862.426,10099.377
2015-07-03,6983.109,8136.416,9340.909
2015-07-04,5378.6113,6451.916,7669.0083
2015-07-05,-1497.0337,-614.38135,409.97217
2015-07-06,7014.5337,7997.1724,9136.546
2015-07-07,5506.4473,6285.2183,7136.372
2015-07-08,5662.162,6435.5586,7304.5073
2015-07-09,5655.533,6448.0225,7270.1074
2015-07-10,6211.346,7091.9146,8031.615
2015-07-11,5643.8916,6569.4136,7463.5024
2015-07-12,222.4209,933.2202,1808.4663
2015-07-13,9586.742,10819.943,12090.89
2015-07-14,8056.5864,9065.773,10116.799
2015-07-15,7185.1997,8085.4717,9019.645
2015-07-16,6054.6445,6924.1934,7809.503
2015-07-17,5932.8784,6870.7104,7845.444
2015-07-18,4072.823,5046.198,6005.631
2015-07-19,-1882.54,-1082.2568,-281.4668
2015-07-20,6698.209,7641.772,8628.993
2015-07-21,5601.754,6497.933,7482.2236
2015-07-22,5517.9497,6397.537,7348.6387
2015-07-23,5490.8115,6373.383,7318.022
2015-07-24,6301.06,7272.8076,8396.14
2015-07-25,5774.1245,6910.018,8182.3174
2015-07-26,458.20996,1147.3599,2084.7104
2015-07-27,10392.916,12078.921,14124.971
2015-07-28,8110.754,9498.491,11146.369
2015-07-29,7462.6196,8728.288,10197.957
2015-07-30,6718.3574,7986.9863,9406.285
2015-07-31,7107.1665,8446.156,10024.809
