timestamp,p10,median,p90
2015-07-02,7704.943,9379.604,11551.475
2015-07-03,7763.303,9305.893,11274.732
2015-07-04,6889.1924,8292.394,9922.625
2015-07-05,-1681.1143,-740.0244,368.6328
2015-07-06,7050.072,8495.539,10026.779
2015-07-07,6461.6045,7614.0815,8889.907
2015-07-08,6346.3774,7425.252,8677.091
2015-07-09,6645.9707,7733.093,8924.079
2015-07-10,7650.895,8832.645,10147.18
2015-07-11,7812.7383,9185.541,10834.909
2015-07-12,375.5669,1186.0337,2357.6328
2015-07-13,9152.043,10945.318,13412.539
2015-07-14,8154.756,9628.139,11591.037
2015-07-15,6863.7793,8122.8604,9679.074
2015-07-16,6217.419,7416.102,8698.413
2015-07-17,6503.923,7752.929,9086.985
2015-07-18,5172.5137,6382.301,7484.7
2015-07-19,-1771.3037,-950.4082,-273.9497
2015-07-20,7121.829,8315.305,9533.264
2015-07-21,6020.8965,7262.9707,8494.108
2015-07-22,5878.816,6980.9473,8222.682
2015-07-23,5776.511,7034.669,8229.643
2015-07-24,7463.0874,8980.956,10702.684
2015-07-25,7220.5874,9146.047,11526.031
2015-07-26,442.7256,1382.4067,2964.4204
2015-07-27,10033.686,12816.916,16450.395
2015-07-28,8363.391,10499.597,13420.803
2015-07-29,7319.786,9414.856,12106.426
2015-07-30,6820.62,8790.456,11104.573
2015-07-31,7448.7964,9474.668,11932.659
