timestamp,p10,median,p90
2015-07-02,6729.095,7624.649,8531.657
2015-07-03,7151.008,8083.4653,9137.133
2015-07-04,6493.0093,7387.6094,8372.49
2015-07-05,-535.95996,103.038086,914.94434
2015-07-06,4819.139,5694.237,6557.799
2015-07-07,4448.1675,5196.4126,5991.3696
2015-07-08,4387.677,5145.9604,5971.3413
2015-07-09,4498.3916,5285.8374,6052.8633
2015-07-10,5252.665,6021.1606,6785.73
2015-07-11,7213.4707,7983.825,8849.225
2015-07-12,-47.902344,538.29443,1176.4995
2015-07-13,7984.486,8837.452,9868.272
2015-07-14,6906.4927,7707.9785,8521.611
2015-07-15,6667.549,7476.045,8300.288
2015-07-16,5738.1113,6545.95,7417.3037
2015-07-17,6625.5996,7444.5195,8356.565
2015-07-18,6268.7065,7012.043,7840.7793
2015-07-19,-18.615234,537.46924,1136.7656
2015-07-20,4562.9844,5343.5156,6055.775
2015-07-21,4035.267,4862.795,5691.944
2015-07-22,3943.144,4793.0947,5809.0845
2015-07-23,3155.8901,4169.4053,5197.0835
2015-07-24,4921.186,5993.9126,7190.9126
2015-07-25,7045.2305,8144.225,9535.3125
2015-07-26,-90.9751,540.80273,1528.4023
2015-07-27,8939.978,10413.482,12406.658
2015-07-28,7787.1797,9189.436,11082.904
2015-07-29,7299.3735,8851.408,10777.994
2015-07-30,6521.6514,8150.93,10075.753
2015-07-31,7580.1797,9288.305,11322.455
