timestamp,p10,median,p90
2015-07-02,12250.204,14221.806,16387.004
2015-07-03,10428.887,12066.985,14083.172
2015-07-04,5122.445,6718.496,8353.944
2015-07-05,-2800.7588,-1341.8359,149.22168
2015-07-06,9607.443,11453.763,13298.162
2015-07-07,7867.1113,9412.156,10798.43
2015-07-08,8267.336,9607.885,11035.627
2015-07-09,9307.966,10629.579,11984.557
2015-07-10,10849.916,12388.757,14017.242
2015-07-11,7106.02,8747.106,10239.633
2015-07-12,375.20605,1652.8672,3333.709
2015-07-13,16409.74,18950.137,21857.75
2015-07-14,13489.877,15632.768,18177.404
2015-07-15,11240.935,13002.306,15030.322
2015-07-16,10156.976,11713.714,13377.781
2015-07-17,8608.51,10320.989,11922.752
2015-07-18,3411.3926,4848.5986,6361.976
2015-07-19,-3276.6836,-1987.0459,-801.39453
2015-07-20,10795.07,12632.052,14532.989
2015-07-21,8641.802,10475.137,12269.782
2015-07-22,8644.036,10343.58,12256.4
2015-07-23,9604.139,11378.129,13336.902
2015-07-24,11079.395,13312.756,15549.987
2015-07-25,6349.327,8667.414,10935.156
2015-07-26,-86.39746,1404.8516,3225.482
2015-07-27,15567.125,19118.54,22902.088
2015-07-28,11926.846,14737.443,18072.566
2015-07-29,10603.26,13170.928,15914.05
2015-07-30,9779.243,11895.655,14296.133
2015-07-31,9153.739,11387.095,13700.857
