timestamp,p10,median,p90
2015-07-02,3775.8567,4865.422,6211.8833
2015-07-03,3312.7104,4289.095,5474.0347
2015-07-04,2808.123,3740.577,4823.0645
2015-07-05,-1121.189,-454.32422,385.27588
2015-07-06,2959.095,3944.029,5034.2334
2015-07-07,2604.4873,3483.4822,4468.51
2015-07-08,2765.9055,3543.671,4443.6865
2015-07-09,2557.8325,3379.2144,4242.6973
2015-07-10,3159.9497,3947.6858,4838.504
2015-07-11,3419.8464,4163.5225,5048.917
2015-07-12,94.635254,615.6924,1382.0852
2015-07-13,4258.7725,5123.0146,6285.5723
2015-07-14,4073.796,4854.209,5825.8154
2015-07-15,3778.8127,4482.033,5362.1406
2015-07-16,2809.336,3514.6804,4307.307
2015-07-17,2882.394,3643.0369,4458.3965
2015-07-18,1698.595,2399.2983,3140.9495
2015-07-19,-1092.6772,-547.959,-26.792236
2015-07-20,2912.0615,3582.141,4287.049
2015-07-21,2411.9463,3156.6958,3930.882
2015-07-22,2563.9326,3342.784,4247.557
2015-07-23,2367.4167,3237.5825,4120.295
2015-07-24,3828.1423,4866.6885,5969.178
2015-07-25,4021.1077,5194.95,6585.4814
2015-07-26,343.93604,1053.7539,2288.7463
2015-07-27,5431.204,6783.405,8416.545
2015-07-28,4628.6367,5884.6514,7456.5244
2015-07-29,3927.832,5208.893,6827.833
2015-07-30,3205.6304,4538.6,6086.265
2015-07-31,3153.5283,4497.006,6082.5254
