timestamp,p10,median,p90
2015-07-02,7797.2954,8717.145,9658.4375
2015-07-03,7511.3228,8506.847,9478.236
2015-07-04,3356.373,4312.028,5223.666
2015-07-05,-816.79297,-9.444824,858.90234
2015-07-06,5305.2686,6160.0146,7011.283
2015-07-07,4516.0396,5240.705,5952.609
2015-07-08,4748.546,5456.255,6231.038
2015-07-09,4484.7754,5239.764,5958.5576
2015-07-10,4795.588,5518.3384,6279.584
2015-07-11,4267.2773,5045.502,5845.0234
2015-07-12,-567.3579,153.25049,897.21826
2015-07-13,8721.401,9567.48,10544.73
2015-07-14,8095.0376,8889.37,9723.374
2015-07-15,7864.981,8665.858,9468.78
2015-07-16,6566.8325,7345.339,8149.632
2015-07-17,7106.637,7916.3374,8794.385
2015-07-18,3556.0144,4301.739,5123.036
2015-07-19,-361.43945,394.95996,1144.7915
2015-07-20,5135.1016,5866.337,6528.6934
2015-07-21,4532.6367,5219.5015,5916.1147
2015-07-22,4815.2383,5537.0186,6267.333
2015-07-23,3622.813,4307.2,5025.3447
2015-07-24,4867.5117,5590.837,6344.5156
2015-07-25,4084.2417,4894.035,5642.8574
2015-07-26,-379.36963,285.99268,1133.3018
2015-07-27,9689.613,10916.394,12306.324
2015-07-28,8811.119,10056.556,11551.007
2015-07-29,8429.873,9757.637,11265.128
2015-07-30,7405.0293,8832.481,10446.569
2015-07-31,7776.091,9331.591,10986.399
