timestamp,p10,median,p90
2015-07-02,7530.016,8323.762,9131.315
2015-07-03,7349.3306,8201.094,9035.959
2015-07-04,3133.9607,3945.7417,4751.8
2015-07-05,-754.0249,-22.682129,747.7637
2015-07-06,5818.3735,6554.339,7300.0806
2015-07-07,4987.294,5603.82,6229.935
2015-07-08,4732.356,5350.789,6014.3564
2015-07-09,4666.0923,5325.927,5964.2505
2015-07-10,5150.0967,5778.032,6426.3438
2015-07-11,4056.6562,4748.963,5412.246
2015-07-12,-524.75586,163.8418,842.0791
2015-07-13,8650.125,9396.391,10246.891
2015-07-14,7489.1914,8142.378,8788.537
2015-07-15,7225.04,7849.1387,8479.577
2015-07-16,6306.966,6945.5044,7536.3525
2015-07-17,6539.687,7210.743,7903.7896
2015-07-18,3197.2092,3851.7637,4510.916
2015-07-19,-92.51611,571.9048,1180.2397
2015-07-20,5578.585,6238.6763,6778.8296
2015-07-21,4749.764,5341.327,5927.7085
2015-07-22,4426.449,5067.6377,5724.171
2015-07-23,3964.294,4668.2373,5296.489
2015-07-24,5101.0654,5821.5,6610.7803
2015-07-25,4054.583,4979.2744,5844.4243
2015-07-26,-472.43262,252.37988,1080.1221
2015-07-27,9683.811,10808.114,12118.785
2015-07-28,8301.406,9302.668,10566.041
2015-07-29,7697.647,8759.674,9960.814
2015-07-30,6999.227,8141.4272,9340.554
2015-07-31,7399.64,8681.258,10062.199
