timestamp,p10,median,p90
2015-07-02,5061.741,5652.746,6348.2715
2015-07-03,3824.4312,4366.393,4975.7485
2015-07-04,1142.117,1588.1838,2111.0068
2015-07-05,-662.9968,-220.07104,257.11792
2015-07-06,2701.4895,3138.4429,3624.5825
2015-07-07,2529.5835,2937.206,3355.8142
2015-07-08,2217.5703,2620.249,3095.8984
2015-07-09,3912.2188,4386.473,4935.504
2015-07-10,2548.5994,2980.7234,3499.3262
2015-07-11,1695.36,2152.6,2692.7378
2015-07-12,-369.05176,64.47241,628.541
2015-07-13,4892.2974,5486.1406,6278.663
2015-07-14,4070.0786,4620.526,5267.4033
2015-07-15,3633.549,4155.2314,4811.921
2015-07-16,4444.911,4986.0234,5554.449
2015-07-17,3506.977,3964.7139,4516.6016
2015-07-18,1187.4939,1515.31,1916.5613
2015-07-19,-210.73584,108.24878,474.13037
2015-07-20,2726.21,3121.9053,3492.6543
2015-07-21,2555.259,2946.8608,3357.0947
2015-07-22,2195.919,2588.5503,3072.9338
2015-07-23,3539.455,4029.4338,4605.206
2015-07-24,2593.0747,3082.7224,3654.5522
2015-07-25,1630.05,2114.1287,2756.8108
2015-07-26,-354.9773,24.294434,570.4636
2015-07-27,4816.7373,5642.206,6597.002
2015-07-28,4115.309,4783.1777,5695.034
2015-07-29,3652.4922,4245.2324,5069.649
2015-07-30,4719.7676,5435.7344,6397.2114
2015-07-31,3708.2258,4415.672,5309.5967
