timestamp,p10,median,p90
2015-07-02,5359.081,6457.0,7667.516
2015-07-03,5072.0596,6065.2324,7239.7876
2015-07-04,3948.5037,4902.6865,5979.336
2015-07-05,-980.4497,-256.07178,628.72534
2015-07-06,4579.5396,5511.395,6521.171
2015-07-07,3723.9382,4436.9844,5266.305
2015-07-08,3600.7627,4259.398,5031.8154
2015-07-09,4040.296,4667.75,5399.2866
2015-07-10,4564.6646,5262.3755,5997.991
2015-07-11,4569.472,5291.7188,6105.075
2015-07-12,85.21484,653.83594,1386.8342
2015-07-13,5939.5215,6777.377,7886.3633
2015-07-14,4994.1836,5738.473,6562.0474
2015-07-15,4372.274,5051.817,5803.9673
2015-07-16,4179.661,4856.782,5591.647
2015-07-17,4059.1636,4810.0483,5594.138
2015-07-18,3201.6714,3887.2202,4572.529
2015-07-19,-1249.0264,-689.11426,-168.47021
2015-07-20,4599.4463,5360.457,6170.2266
2015-07-21,3223.343,4111.6133,5014.8066
2015-07-22,3442.9133,4324.3076,5283.8926
2015-07-23,3408.1533,4380.9663,5376.718
2015-07-24,4513.8647,5586.675,6722.041
2015-07-25,4656.5566,5887.864,7269.1616
2015-07-26,445.8838,1203.657,2502.915
2015-07-27,6738.839,8248.795,10071.8125
2015-07-28,5128.8633,6435.6714,8077.2656
2015-07-29,4615.2603,5987.617,7563.1475
2015-07-30,4178.953,5503.1147,6912.924
2015-07-31,4644.966,5996.3315,7516.502
