timestamp,p10,median,p90
2015-07-02,8231.073,9832.726,11642.724
2015-07-03,6995.642,8500.842,10233.408
2015-07-04,4730.216,6357.419,7902.6523
2015-07-05,-1891.4648,-657.24414,668.26416
2015-07-06,7768.001,9347.72,11048.173
2015-07-07,6387.033,7628.523,9034.039
2015-07-08,5992.6533,7182.9614,8480.764
2015-07-09,6477.9014,7669.1304,8952.745
2015-07-10,7087.6504,8424.5205,9809.799
2015-07-11,6262.0845,7590.7583,8904.817
2015-07-12,-161.40527,869.86914,2102.3838
2015-07-13,9473.266,11082.136,13011.955
2015-07-14,8812.527,10202.529,11664.241
2015-07-15,7975.6455,9218.6455,10471.148
2015-07-16,6796.6216,7954.683,9093.356
2015-07-17,6478.8643,7738.03,8901.776
2015-07-18,3615.4644,4898.3975,6106.1074
2015-07-19,-2202.956,-1142.2168,-224.43652
2015-07-20,7042.807,8288.048,9475.948
2015-07-21,6237.635,7403.169,8555.332
2015-07-22,5800.0986,6968.4854,8183.951
2015-07-23,5504.242,6865.5845,8029.7935
2015-07-24,6876.4653,8442.613,10057.087
2015-07-25,5391.3887,7408.7705,9443.096
2015-07-26,-55.35205,1153.8354,2777.227
2015-07-27,10897.299,13561.017,16528.43
2015-07-28,9399.89,11693.81,14538.116
2015-07-29,7952.9956,10189.744,12785.494
2015-07-30,7113.5312,9428.853,11825.021
2015-07-31,7348.808,9707.373,12324.477
